Drug,Y,pred
CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2s1,0,0.912095016167671
O=S(=O)(N/N=C\C=C\c1ccccc1)c1ccc(Br)cc1,1,0.6803943016991815
CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)CCC[C@@H]1C,0,0.054075363802335616
O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,0.784280399355813
C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0,0.006461206901449632
COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0,0.17630340514031825
COc1ccc2c(c1O)-c1cccc3c1[C@H](C2)N(C)CC3,0,0.0922735687592511
CCCN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0,0.08739770722610227
CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.11139419613792886
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0,0.17363009636106252
Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,0,0.49502414787176574
c1ccc(CCCNc2nnnc3ccccc23)cc1,0,0.5589430765282881
CC(=O)O.O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCNCC1)c1ccc([N+](=O)[O-])cc1,0,0.4987861372993616
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,1,0.9684061230827075
CCOC(=O)N1CCC(NC(=O)CS(=O)(=O)Cc2nc(-c3cccc(OC)c3)oc2C)CC1,1,0.6618744928484986
O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0,0.7208242242630357
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0,0.5345100773839425
COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1,0.8789311054047811
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1,0.896421734251058
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,1,0.8595226672689611
Cc1cc(=O)oc2cc(OCC(=O)Nc3nnc(CC(C)C)s3)ccc12,0,0.7516798235030425
O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0,0.8259357954523331
Cc1ccc(C(=O)O/N=C\c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,1,0.8308173385237382
CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0.015376096940047507
O=C(c1cccc(F)c1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.6104537013209543
COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1,1,0.5132046719838742
CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1,0.9543289169757673
COc1ccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c(OC)c1,1,0.3531108410486646
N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,0,0.19957008328371897
CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,1,0.1822634055232383
CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,0,0.26948390716339843
COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,0,0.19116036662814823
COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,0,0.24795819208386008
COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1,0.2792633174110127
Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,0,0.08295427990239007
COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1,0.24891046527645377
COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0,0.08812457097681274
CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,0,0.15183651096757617
COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,0,0.17554959240639242
CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,0,0.08006810182961967
Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3c(C)n(C)n(-c4ccccc4)c3=O)c2)c1,1,0.6896635876236721
Cc1c(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C,1,0.6636309469192503
COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,1,0.8732990105236647
CC(C)c1ccc(/C=C2\C=C(c3ccc4ccccc4c3)OC2=O)cc1,0,0.7913036785910812
Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,1,0.9374106837037108
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)cc1,0,0.17108484340502114
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0.3942458927621096
CN(N=O)c1ccc(/C=C\c2ccnc3ccccc23)cc1,0,0.3596049575162647
Clc1ccccc1/C=C\c1ccnc2ccccc12,1,0.4222009780005346
O=C(Cn1cnc([N+](=O)[O-])c1)NCc1ccc(F)cc1,0,0.12451699354096667
Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1,0,0.16901336490859478
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0,0.33418313937347
COc1ccc(C(=O)N2CCC3(CCCN(c4ncccn4)C3)CC2)cc1,0,0.31814758990775416
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1,0.44416990035371506
N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2,1,0.9633511336069391
CS(=O)(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.2839889107543464
COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.13493758770710887
CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.08655062384575969
CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,0,0.921413595422119
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0,0.4621608974365088
CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1,0.9602806222995331
CCCC/C=C/C(NC(=O)c1cccs1)c1ccccc1,1,0.9209992186377723
CCOC(=O)CC(NC(=O)c1cccs1)c1ccc(OCC)cc1,1,0.9310512891392339
Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,0,0.20601561715936806
COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,1,0.4317135889048066
O=C1CSC(c2ccccn2)N1c1ccc2ccccc2c1,0,0.6015380612224165
CC(=O)Nc1c(C(=O)N2CCOCC2)cnn1-c1ccc(C)c(C)c1,0,0.1688786599456607
Cn1c(C(=O)Nc2ccccc2)cc2sccc21,1,0.41128225234583743
CNC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,0,0.7484614264626461
O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1,0.6795735854630546
c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,0,0.20543134285302062
Oc1c(Cl)cc(C(c2cc(Cl)c(O)c(Cl)c2)C(c2cc(Cl)c(O)c(Cl)c2)c2cc(Cl)c(O)c(Cl)c2)cc1Cl,1,0.9984548015817735
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,1,0.7708025647664037
O=C(Nc1cccc(C(F)(F)F)c1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,1,0.7776920891069021
c1csc(CN2CC3(CCNCC3)C2)n1,0,0.024810371926908475
CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,1,0.2613709746677192
N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1,0.902520278896875
FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,1,0.7591132299532046
Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,1,0.9245555555175632
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,1,0.9303132203171314
COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0,0.3829914464061861
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.3563536309591009
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0,0.5673968460723483
O=S(=O)(O)n1ccnc1.c1c[nH]cn1,0,0.03179381371296044
Cc1nonc1NC(=O)N1CCCC1,0,0.02106726431392973
CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1,0,0.7776663411728865
c1ccn(-c2ccc(N3CCOCC3)cc2)c1,0,0.3476178158047658
CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,1,0.5935966277617789
Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0,0.7928440038183523
Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1,1,0.8343528364657928
CC(=O)OCCCN1c2ccccc2Nc2nnc(-c3ccccc3)cc21,1,0.7512245308127926
O=C(NNC(=O)C1CCCCC1)c1cnccn1,0,0.0033402627933875385
CS(=O)(=O)c1ccccc1COC(=O)Nc1ccc(Cl)cc1,0,0.6845108462211116
COCCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O,1,0.3541724739736057
COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,1,0.5670902164815318
C=CCNC(=O)c1onc(CSc2ccc(F)cc2)c1C(=O)O,1,0.493873375880724
C=CCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)O,1,0.4412695841993881
COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,1,0.447127909740505
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0,0.021210377855835363
O=C(O)c1nnsc1-c1csnn1,0,0.01222079164925751
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,0.14341671037086137
Cc1ccc2nc(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)c(C#N)cc2c1,1,0.8373399331555125
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,1,0.9768762182755096
CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,1,0.9450738667077387
CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0,0.00030241554700247445
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.1023071067581358
CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O.Cl,0,0.030116179280883025
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0,0.8526676156328525
O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,0,0.7181150041786608
Cc1cnc(CNc2nc(-c3ccccc3C)nc3ccccc23)cn1,0,0.12744645963311707
COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,0,0.10346187894227155
Cc1cnc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)cn1,0,0.07424686942008007
Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,0,0.15047273281521778
Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,0,0.18826757126209173
Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,0,0.06862845236577202
Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,0,0.13845825603859865
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,0,0.0652961058741074
C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0,0.0004974687900807974
COc1ccc(-c2cc(C(F)(F)F)nc(NC3CCCC3)n2)cc1OC,1,0.3806351363495043
Cc1cc(C(F)(F)F)nc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1,0,0.5402166183235381
Nc1cc(N)nc(SCC(=O)c2ccccc2)n1,0,0.247636093190258
Cc1cc(NC(=O)C2C3C(=O)N(Cc4ccc(Cl)cc4)C(C(=O)NC(C)(C)C)C34C=CC2(C)O4)no1,0,0.6575537797612333
C=C1C[C@@]23C[C@H]4[C@H]5[C@@]67[C@H](OC(C)=O)[C@@H](OC(=O)c8ccccc8)C[C@@]5(C)CN4[C@@H]6[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37,0,0.670966629570232
Cc1nc2c(C(=O)NCc3ccc4c(c3)OCO4)c[nH]n2c(=O)c1Cc1ccccc1F,1,0.9280039806357204
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,0,0.7992714116898434
O=Nc1c(O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1,0.9204788667069059
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1.[Na+],1,0.929419925624387
CSc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1Cl,0,0.7562069028828639
O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12,1,0.7584881564784036
O=Nc1c(O)n(Cc2cccc(Cl)c2)c2ccccc12,1,0.8521818815273073
O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,1,0.8028711761941997
CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,0,0.3617715800007428
CN(Cc1ccco1)c1ncncc1-c1cccnc1,0,0.06494847782599193
CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,1,0.9499469752619434
Clc1ccc(COc2ccccn2)cc1Cl,0,0.6884278335495693
CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,0,0.7932435798588038
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)c2ccccc21,1,0.24596728400641574
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCNCC3)nc21,0,0.31741753724459004
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)c2ccccc21,1,0.25274013119267436
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1,1,0.6722890603405778
CN1C(=O)C(CC(N)=O)N(NC(=O)c2ccc(Cl)cc2)C1=S,0,0.34922240929514964
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,1,0.9433182264382388
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1,0.20556702840398325
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,0,0.22031939030354677
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.19515625235887252
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.31377543970967975
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.26207347960388727
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.13790156586904487
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,0,0.1577840028352426
N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0,0.2201923430358677
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.10478122709435166
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.15867528996041808
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.34308843500530334
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0,0.1590702597479013
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.251999484472833
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.23750413862854844
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,0.9585982400208343
CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,0,0.3489275672975143
CO[C@@H]1COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H]2CCCN2C(=O)C/C=C\[C@H]1C,0,0.01215302981192057
CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2)CC1,1,0.6474681142961765
CCS(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2Cl)CC1,0,0.1775961020110744
CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,0,0.28521917039074995
CCOC(=O)CCN1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0,0.018179493463619665
CC(C)(C)N1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0,0.022796493469706833
CCN1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0,0.009048275163007543
COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,0,0.6080437188039294
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,1,0.21546933177867705
C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,1,0.943504650198373
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,0,0.6210871340859906
CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O,0,0.00438003396200331
Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1,0,0.3053139781785237
c1cncc(CNc2cc(-c3ccoc3)ncn2)c1,0,0.1738463508751865
O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,1,0.8387853320661628
Cc1ccc2nc(CC(=O)c3ccc4ccccc4c3)c(=O)[nH]c2c1,0,0.49899674117745385
CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C,1,0.7402974182397537
O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]23)[C@H]1O)OCO5,0,0.025716957280813024
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0,0.30198431129203157
CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,0,0.07574203802642802
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,1,0.9299158247916689
COC(=O)c1cn(NC(=O)C2CCC(C(C)(C)C)CC2)c(=O)c2ccccc12,1,0.27580203196852426
O=C(N/C(=C\c1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,0,0.6058932967814471
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,1,0.795028283721274
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1,0,0.590972730668875
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,1,0.6445399852536814
COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.6686062696424728
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)c1,0,0.5560948514614527
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1,0.8200175792490905
O=C1N/C(=C\c2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1,0,0.7571805413023619
COc1cc(NC(=O)c2ccco2)c(C(=O)O)cc1OC,0,0.1138079975447393
CCOc1ccc(NC(=O)c2ccc(Br)o2)c([N+](=O)[O-])c1,0,0.858302216796992
COC(=O)[C@H]1[C@H](OC)[C@@H](OC(=O)/C=C\c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@H]21,0,0.11231576443950242
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],0,0.032761740623763566
CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1,1,0.6500372725557104
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,0.11347183217598755
Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,1,0.8955199138590083
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0,0.1529584727691359
COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,0,0.10259652968652128
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,0.15815336458063806
CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.0823212211051401
Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12,1,0.6365892663571602
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,0,0.20772481966509895
O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1,1,0.8803475865286815
Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1,1,0.8670570786696167
COc1ccc(C2NC(=S)NC3=C2CCc2cc(OC)ccc23)cc1,1,0.9159134910078122
OC(Cc1ccccc1)(Cc1ccccc1)c1ccccc1,1,0.644115635582589
c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,1,0.7696872289490022
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0,0.8374692856141662
COc1ccc(C(=O)NCS(=O)(=O)c2ccc(C)cc2)cc1,1,0.7913191562581124
COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,1,0.8795630248942911
O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,0.9242944539549635
CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.048056583711704105
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0,0.08297947848356517
Cc1cc(NC(=O)c2ccccc2Cl)no1,0,0.22928501065816007
Cc1cc(NC(=O)c2cccc(F)c2)no1,0,0.1098615044169775
COc1cccc(OC)c1C(=O)Nc1cc(C)on1,0,0.13195887487113322
O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,0,0.4078799230841815
O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0,0.022285905395019238
CC(C)(C)OC(=O)[C@H]([C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0,0.058527528312117966
O=C(O)[C@H]([C@H]1NCCS1)N1C(=O)c2ccccc2C1=O,0,0.002661805755346771
C=CCn1c(SCc2ccccc2)nc2scc(-c3ccc(C)o3)c2c1=O,0,0.9812204897366698
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.5354960116151523
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0,0.15739042940317338
Cc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,1,0.9469040854635562
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,0.5094233555300741
CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)[C@H](C(=O)O)[C@@H]3C(=O)O,0,0.021435798167604925
c1ccc(N2CC[C@@]3(CCCNC3)C2)cc1,0,0.012377937123643408
COCC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.04840505786772849
CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.03251541150420337
COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccccc1,0,0.6178844988118657
Cc1ccc(OCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1C,0,0.48022833742047294
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.33859354616542
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.46107041232396434
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.3306458527227282
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,0,0.3434016905354831
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0,0.3122444807646087
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0,0.26582955891916216
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0,0.3648181934163679
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.2433864582881093
COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,0,0.41555200954626775
O=C1C2C3C=CC(C3)C2C(=O)N1c1ncn[nH]1,0,0.01854051671797682
Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,0,0.12889135286798556
Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,1,0.9379272402976333
