Drug,Y,pred
Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1,1,0.6691075480597849
Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,0,0.6532876723708486
CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,1,0.4134488275492933
O=C(Nc1ccccn1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,0,0.22512638054887693
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,0,0.3305250547080501
O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,0,0.08470020602047179
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0,0.26648886540407224
COc1ccc(Cc2nnc(NC(=O)CSc3ccc(C)cc3)s2)cc1OC,0,0.11407617512331428
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,0,0.07509553251092725
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.7348578233086803
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.00031149705042796453
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@H]1C,0,0.0003908789664666385
Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccco3)C4C2=O)cc1,0,0.18794171940762178
O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,1,0.5209739348973128
Oc1ccc(/C=N/NC(=S)NCc2ccco2)cc1,0,0.2987077311109006
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)[O-])CC[C@@]4(C)[C@H]3CC[C@@]12C.[Na+],0,0.02762358577654251
CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,0,0.40186500102701206
CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.11990869818142208
CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C)C(C)C,0,0.6320211313420064
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]2CC[C@@]2(C)[C@H]([C@H](C)C(=O)O)CC[C@H]32)C1,0,0.04645230407520044
CC(=O)O.CC[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)[C@@H](N)C[C@@]4(C)[C@H]3CC[C@@]12C,0,0.19772904302877053
Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3C(F)(F)F)c2n1,1,0.3111405220737294
COC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1,0,0.15630287579862429
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0,0.6164959604845908
COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0,0.2924381700405742
COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0,0.5256666146977538
Oc1ccc(CCNCc2cc3c(cc2Br)OCO3)cc1,1,0.9980053667412555
COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,1,0.9920436891820277
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1,0.39963838266825247
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,0,0.07192655465788494
CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1,0,0.17228515760605154
O=c1oc2cc(Oc3ccc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,0,0.07717330008776385
COc1cccc(Cn2c(=O)cnc3cnc(OC)nc32)c1,0,0.044442714066874875
COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,0,0.05391675368497
Cc1nc2cncnc2n(Cc2ccc(F)cc2)c1=O,0,0.06101386668996506
O=c1cnc2cncnc2n1Cc1ccc(F)cc1,0,0.02624830460683412
CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,0,0.36609278194386863
Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O,0,0.10258851164649044
CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.36356268094366617
COc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0,0.049579769293212596
COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,0,0.07885648123074677
O=c1cnc2cncnc2n1Cc1ccccc1,0,0.02026633745588005
COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.05901702247316365
COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,0,0.08627576435352463
CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0,0.3358051007792093
Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,0,0.05549833905424878
Cc1nc2cncnc2n(Cc2ccccc2)c1=O,0,0.06570449194414352
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0,0.16525958247105407
c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,1,0.9677680081882875
COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.8076916295895188
CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0,0.6084406645835638
CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.8015035368511148
COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.4909440387260978
CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,0,0.34974320118648444
CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,0,0.3684258241663872
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0,0.06124586508570133
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OCc4ccccc4)nc32)c1,0,0.05330316510126221
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,0,0.4461442317720445
O=C(O)CCc1nn2c3ccccc3nc2n(CCN2CCCCC2)c1=O,0,0.3090015445920555
Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,1,0.3873192149762493
CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,0,0.3211350771058171
CCCCc1ccc(NC(=S)NCc2cccs2)cc1,1,0.9677191112370663
c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,0.9076978550330189
COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0,0.15361401151999224
CC(C)(C)c1cc(C#N)cc(Br)c1OP(=O)(Oc1c(Br)cc(C#N)cc1C(C)(C)C)c1ccccc1,0,0.06415334049727528
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.13343055027065234
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,1,0.47501832215182144
CC1CCc2c(C(=O)NCCN3CCOCC3)csc2C1,1,0.6111298138941397
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0,0.15931169374115978
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21,0,0.05562798953009766
C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0,0.2602524538080005
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0,0.25640753774743363
COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,0,0.09053769295539883
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2c(Cl)cccc2Cl)cc1,0,0.41605723744545264
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0,0.2509206274596851
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0,0.39290530630037607
CC(C)Nc1nc(NC(C)(C)C)nc(Oc2ccc(=O)n(-c3ccccc3)n2)n1,0,0.1873195716762785
CCNc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N(C)C)n1,0,0.10686073739238308
Cc1ccc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]c2c1,0,0.5246649484069089
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)/C(=N/OCOCCOC)[C@H](C)[C@H](O)[C@]1(C)O,0,0.009092852902310612
Cc1ccc(O)c(-c2cc(C(F)(F)C(F)F)nc(-c3ccccc3)n2)c1,0,0.05134871952310521
Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCc3ccccc3)[C@@H]1CC2,0,0.007431442999205262
CCOc1ccc(/C=C2\C(=O)c3ccccc3OC2c2ccccc2)cc1,0,0.49940837154053896
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0,0.7028938782333125
CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@]2(O)[C@@]3(C)C[C@@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@]2(O)[C@]41C,0,0.7245359991176769
COC(=O)c1sc2ccccc2c1-n1cccc1C(=O)C(=O)Nc1ccc(Cl)cc1,0,0.6129251810342597
O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0,0.12690337123763093
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,0,0.5170643637089143
CC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1,1,0.7483844543349222
CSc1ccccc1NC(=O)CSCc1ccc(C)cc1,1,0.666195210133042
Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,1,0.8666883779760015
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,1,0.7165415726823565
CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,1,0.8495731812454771
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,1,0.7926812087092513
CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,0,0.011182614612625158
CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1,1,0.8686162359597135
COc1ccc2sc3ccccc3c(=O)c2c1OC,0,0.2437697253648341
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.9763021236097635
O=c1cc(CN2CCN(c3ccc(F)cc3)CC2)c2cc3c(cc2o1)CCCC3,0,0.867527011079274
Cc1cc(C)cc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)c1,0,0.04480437225043205
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,0,0.6395762305176121
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1C(C)C,0,0.4025903816744859
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0,0.7763944707089191
O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0,0.7503240021922053
N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,0,0.05854844764391138
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0,0.3476735681724703
CCC/C=C(\CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,0,0.30642713599592725
CCCC/C=C/C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0,0.3116689427584053
c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,0,0.8416459975543242
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.6755142638362867
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,1,0.18770479939056756
O=C(Nc1cnc2ccccn2c1=O)c1ccc(Cl)cc1,0,0.15660025600617078
CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,0,0.0874006935736953
COc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,0,0.13848320395813118
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1,0.46022473240239
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,0,0.10758975252299119
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,0.27820282129563323
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)cc1,0,0.1051763435115423
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,0,0.4760847245718276
O=C(Nc1cccc(C(F)(F)F)c1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,0,0.46561055735756607
O=C(N/N=C1\CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl,0,0.6511924897181857
O=C(NC(=S)Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1,0,0.054939098995684846
O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.8220024867499076
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,1,0.5482608187923386
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1,0.8164018393986647
CCOC(=O)C1=NO[C@@]2(C=C(Br)C3(OCCCO3)[C@H]3O[C@H]32)C1,0,0.020551990748214337
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.17164213178619836
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,0,0.4317774151002271
COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N(C)Cc4cn(C)nc4C)c(Cl)c3N2)cc1,0,0.00391772181399171
Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,0,0.3133387500163648
CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,0,0.255037152200762
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0,0.005164415211344584
COc1ccc(C(=O)Oc2cc(C)nn3cnnc23)cc1,0,0.08651874211527968
CON1C(=O)C(=O)N(OC)C(C)(C)C1C,0,0.0009886752681418029
Cc1ccc(C(=O)C(OC(=O)CCC(=O)Nc2cccc(C)c2)c2ccccc2)cc1,1,0.2929390700394923
Nc1nc2c(ncn2[C@@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,0,0.01754055302016233
N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0,0.4746061986184474
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1,0,0.33011695551904074
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0,0.6058134549197794
Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,0.7837593094715941
Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,0.8024243372792748
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,0.8447108807964376
COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0,0.3375442362175348
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,0,0.27522776639045893
Nc1ncnc2nn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)nc12,0,0.002082293251189608
CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1,0,0.12931615359594684
CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,0,0.7724641224700685
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0,0.0024119058167786176
CC(C)CC(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1,0,0.2515762263740688
CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0,0.04683891093960881
O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0,0.07579665605245837
C/C(O)=c1/ccc2cccc3nc(C)nc1c23,0,0.4562733225678349
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,0,0.4367241441601319
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.5276224556520145
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0,0.12132083257454232
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,0,0.5200894128223229
Cc1cc(C)n(CC(=O)N/N=C/c2ccc(C)o2)n1,0,0.02920234135217585
Cc1cc(C)n(CC(=O)N/N=C/c2ccco2)n1,0,0.036996385005734676
Cc1ccnn1CC(=O)N/N=C/c1ccco1,0,0.027098869489478716
Cc1ccc(/C=N/NC(=O)Cn2nccc2C)o1,0,0.027594652014131704
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O,0,0.033533757940548636
Cc1ccc(-c2cc(-c3nnc(SCC(=O)NC(C)C(C)C)n3N)c3ccccc3n2)cc1,0,0.21331172902325093
Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,0,0.547743736644472
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0,0.021514325486919807
Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,0,0.17562150866235732
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,0,0.40575573294991113
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,1,0.8544692324632611
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,1,0.8962824280862497
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0,0.5481534201659835
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1,0.821218506181194
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,1,0.8524213409231973
CO/N=C(\C)CCN1CCCCc2nc(C)c(C)cc21,1,0.8085922728013956
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC,0,0.6936161366866556
CC(C)=NO[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1,0.6830484528956197
CCNC(=S)NNC(=O)c1csc2ccccc12,0,0.03318014351261091
CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,0.017289395486232997
CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,0.01917971946933203
CCN(CCO)Cc1csc2cccc(Br)c12.Cl,1,0.9731316665979035
CCN(CC)C(=O)c1cc2cc([N+](=O)[O-])ccc2s1,0,0.15131360547402162
CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,0,0.047987049244594834
CCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,0,0.11559784435521091
CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,1,0.8819591179067361
CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,1,0.9031162588037498
CC(C)c1nc2ccccn2c1NC1CCCCC1,1,0.9197144617520427
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0,0.22469183159126171
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,1,0.1103224149208632
C[C@](O)(c1ccccc1)c1nccc2ccccc12,0,0.27596088409291153
CSc1nnc(-c2sccc2OCc2ccccc2)n1C,0,0.48113818338387143
COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,0,0.1983008741100452
Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,0,0.6800037405134803
Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,0,0.34714462046036876
CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0,0.043512519575745756
O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1,1,0.9759456754056192
CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,0,0.09640518285854846
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,0.021174891996587928
C[n+]1cccc(/C=C\c2ccc3cccc(O)c3n2)c1,0,0.4301121943413083
c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,0,0.466653643815462
C[N+]1(CCN=C=NC2CCCCC2)CCOCC1.Cc1ccc(S(=O)(=O)O)cc1,0,0.019364640803822917
C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1.[Cl-],1,0.16705041323124026
O=C(Cc1ccccc1)N/N=C/C=C/c1cccc([N+](=O)[O-])c1,0,0.19254430657416122
O=C(CSC1=NCCN1)Nc1ccccc1,1,0.33224289671546553
CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,1,0.3582149964415278
Cc1ccc(C)c(NC(=S)c2ccccn2)c1,0,0.21098537903599487
O=C(Nc1ccccc1N1CCOCC1)c1ccccc1[N+](=O)[O-],0,0.16007915104307469
Cc1ccc(NC(=O)C(C)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1,0,0.15071289680887492
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.2748247653751629
Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,0,0.9040297699694954
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0,0.07705109780131952
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0,0.08872147096758158
CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0,0.03371213612144724
CC(=O)Nc1ccc(-c2ccccc2)s1,0,0.2522144282092047
CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,0,0.4141380303363174
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(C)(C)C,0,0.07518350057783438
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0,0.24823959687438965
Cc1nnc(C)n1/N=C/c1ccc(-c2ccccc2)cc1,0,0.04764962443924204
Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,1,0.9829170237342277
c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,0,0.2652707195480587
C[C@@H]1c2ccccc2CN1CC1=NCCN1,0,0.9613601308969446
Cl.c1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1,0,0.6558244392353497
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,0,0.4660934205717186
O=C(CCCN1C=C[C@@H](n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.8693800270260742
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0,0.23077604373288138
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,0,0.27483740063284257
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1,0,0.22750811958461448
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0,0.134662316244192
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0,0.13285710708610424
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.12883087975648688
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.38289062236924637
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.32737100563833055
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0,0.32421796525236213
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.15679474376750174
CCNC(=O)C1CC(=O)OC12CCCCC2,0,0.08089044281588381
C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,0,0.1792499620676554
CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0,0.21502860519555808
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,0,0.15252617419034903
N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,0,0.12244458075430213
CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0,0.17572359605187363
CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0,0.17242700463920824
O=C(NCC1CCCO1)c1cccc(F)c1,0,0.09809741340956597
CCOC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0,0.1323068439750217
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1,0.9962421998991109
Cc1cc(C)cc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0,0.1396377069106466
Cc1cccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0,0.20264515335672434
COc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,0,0.15275218115637396
Cc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,0,0.1430546325587969
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,1,0.437999889955594
N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.6774069855517385
