Drug,Y
CCCOc1ccc(OCCNC2CCCC2)cc1,1
COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,0
O=C(/C=C/c1cc2c(cc1Br)OCO2)NCc1ccc(Cl)cc1,0
c1cc(CSc2ncnc3nc[nH]c23)ccn1,1
CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2,0
Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,0
CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,1
CC(=O)c1ccc(NC(=O)Cn2nc(C)cc2C)cc1,0
O=C(NCCN1CCOCC1)c1ccccc1[N+](=O)[O-],0
COc1cccc(C(=O)NCCN2CCOCC2)c1,0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0
C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O,1
Cc1c(NC(=O)C(C)OC(=O)[C@@H](NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
Cc1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,0
N[C@@H]1C=CC=C(C(=O)O)C1,0
FC(F)(F)c1ccccc1-n1ccnc1,0
COc1cc(-n2ccnc2SC)c(Cl)cc1Cl,0
CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,0
COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,0
Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,0
Cc1cnn(-c2cc(N/N=C/c3ccccc3)ncn2)c1,0
CN(C)c1ccc(/C=C2/C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1,0
CC1CCC(C(=O)NC(C(=O)N2CCC(N3CCCCC3)CC2)C(C)C)CC1,0
CCN(C(=O)CSc1nnc(Cc2cccc3ccccc23)n1N)C1CCS(=O)(=O)C1,0
CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
COc1ccc(NC(=O)N2CC3(CCNCC3)C2)cc1,0
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
COc1ccc(NC(=O)N2CC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,0
CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,0
COC(=O)C/C=C1\c2ccccc2[C@H](OC)[C@H]1C,0
O=C1NC(=S)N/C1=C/c1cccc([N+](=O)[O-])c1O,0
Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1,0
CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)C1C2CCC(O2)C1C(=O)O,0
Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,0
Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0
Cc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CC2CCCO2)o1,0
CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2ccc(C)o2)cc1,0
CCN(CC)CCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0
COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,0
CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0
C[C@H]1CCC/C=C\[C@@H]2C[C@H](OC(=O)CN(C)C)C[C@@H]2[C@@H](O)/C=C\C(=O)O1,0
C[C@H]1CCC/C=C\[C@H]2C[C@H](O)C[C@@H]2[C@H](O)/C=C\C(=O)O1,0
C[C@H]1CCC/C=C\[C@H]2C[C@@H](O)C[C@]2(O)C/C=C\C(=O)O1,0
CCN(CC)c1ccc(/C=N/N2CCN(Cc3ccc(C)cc3)CC2)c(O)c1,1
O=C(O)c1c[nH]c(=S)n1-c1ccc(F)cc1,0
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,0
c1ccc(B2OC[C@@H]([C@H]3OB(c4ccccc4)O[C@H]4COB(c5ccccc5)O[C@H]43)O2)cc1,0
C[C@@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@H]12,0
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1,0
CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)CC1,0
CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,0
c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
CC(C)[C@@]12CC[C@@]3(CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@@H]3C1)[C@@H](CN)C2,0
CCOC(=O)C1=C(NC(=S)NC(=O)c2ccccc2)c2ccccc2CC1(C)C,0
COc1cc2c(C(=O)NCc3ccc(C)o3)cn(CC(C)C)c(=O)c2cc1OC,0
CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1,0
O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1,0
Cc1cccc(CSc2nnc(NC(=O)c3ccco3)s2)c1,0
Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3ccccc3C(F)(F)F)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1,0
CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1,0
Cc1nc2ncnn2c(C)c1CCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
CCn1c(=O)[nH]c2ccccc2c1=O,0
C(CCc1nnc2c(n1)CCCC2)Cc1nnc2c(n1)CCCC2,0
Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,0
Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,0
COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,1
CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(OC)cc2)[n+]2cc(C)ccc12,0
Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,1
COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,0
O=C1c2ccccc2C(=O)N1C1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
Cn1ncc(C#N)c1/N=C/N1CCCCCC1,0
CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
CSC1=N/C(=C\c2ccc(C)cc2)C(=O)S1,0
CCOc1c(OC(C)=O)ccc(/C=C2\N=C(SCC)SC2=O)c1[N+](=O)[O-],1
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,0
Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc([N+](=O)[O-])cc4)nc3c2)cc1,0
CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,0
O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,0
NNC(=O)c1ccc[n+](CCc2ccccc2)c1,1
CN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccc([N+](=O)[O-])cc2)C(=O)N(C)C1=O,0
O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,0
c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,0
Cc1ccc2nc(CC(=O)c3ccc4ccccc4c3)c(=O)[nH]c2c1,0
c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1
COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1
Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,1
CN(C)CCCO[C@H]1[C@H]([C@H](O)CO)O[C@H]2OC(C)(C)O[C@@H]21,0
CN(C)CCCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1[C@H](O)CO,0
CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
COC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,1
Cc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,0
COC(=O)c1cc(OC)c(OC)cc1NC(=S)Nc1cccc(Cl)c1,0
COc1ccc(NC(=S)Nc2ccccc2)cc1,0
Cc1cc(NC(=S)Nc2ccccc2)ccc1Br,1
CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,0
COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,1
CC[n+]1c(/C=C/N(C)c2ccccc2)sc2ccc(Cl)cc21.[O-][Cl+3]([O-])([O-])[O-],1
Cc1ccc(CCN2CC(C(=O)N3CCC4(CC3)OCCO4)CC2=O)cc1,0
COCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,0
CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,0
CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,0
CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,0
Cc1cc(=Nc2ccc3c(c2)c(N)cc(C)[n+]3C)nc(N)n1C,0
CC(=O)N[C@@H]1CONC1=O,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)Cc1cccs1,0
Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1,0
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,0
COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,0
O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,0
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc(-n2cnnc2)ccc1Cl,0
CCN(CC)c1ccc2c(Cl)cc(=O)oc2c1,1
O=Nc1ccc2oc(=O)ccc2c1,1
Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,0
CC(=O)Nc1c(NC(C)C)c2ccccc2oc1=O,0
C=CCc1cccc2cc(C(=O)N(CC)CC)c(=O)oc12,0
Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,0
CC(=O)c1cc2ccccc2oc1=O,0
Cc1cc(=O)oc2cc(O)ccc12,0
CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0
COc1cc2ccc(=O)oc2cc1O,0
CCCCNc1cc(=O)oc2ccccc12,0
CC(C)OC(=O)c1cc2ccccc2oc1=O,0
CC(=O)Nc1cc2ccccc2oc1=O,0
CC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1,0
CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,1
CCOc1cc2c(C)cc(=O)oc2cc1Cl,0
CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,0
O=c1ccc2cc(O)c(O)cc2o1,0
Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,0
O=C(O)c1cc2cc(Cl)ccc2oc1=O,0
O=C(CSCc1cccc(Br)c1)N/N=C/c1ccc2c(c1)OCO2,1
Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,0
S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12,0
COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1.Cl,0
C1COC(NC(C2CC2)C2CC2)=N1,1
Cc1cc(C)c(-c2noc(C(=O)OC(C)(C)C)c2C(=O)OC(C)(C)C)c(C)c1,0
CCOc1cc(-c2noc(N)c2C#N)cc(OCC)c1OCC,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,0
COc1ccc(-c2cc(CNC(C)=O)on2)cc1,0
CC(C)=NO[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)O,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O,1
CCN(CC)Cc1c(O)ccc2c(=O)c(Oc3ccccc3OC)coc12,0
Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0
COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0
N#Cc1c[nH]n2c(=O)c3c(nc12)CCCC3,0
Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,0
Cn1ncc(Cl)c1C(=O)Nc1cccnc1,0
CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,0
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,1
CC(=O)OC1N=C(c2ccccc2)c2cc(Br)ccc2N(C)C1=O,0
O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1,1
COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,0
O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,1
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
CCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,0
CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0
Cc1nc2c(O)cccc2c(=O)[nH]1,1
CN(C)CCCNC(=O)CCc1nc2ccccc2c(=O)[nH]1,0
CC(C)On1c(SC(C)C)nc2ccccc2c1=O,0
COn1c(SC(C)C)nc2ccccc2c1=O,0
CCCCn1c(SC(C)C(N)=O)nc2cc(C(=O)OC)ccc2c1=O,0
C=CC[C@H](N)C(=O)O,0
CC(C)CN(CC#N)CC(C)C,0
CC(C)=N[C@H](C(=O)O)C(C)(C)S,0
NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,0
C[N+](C)(C)CCOC(=O)CBr,0
CCCN=C(N)NCCC[C@H](N)C(=O)O,1
C[C@H](CC(=O)O)C(C(=O)O)C(=O)O,0
CC(=O)NBr,0
CCCC[S@@](=N)(=O)CC[C@@H](N)C(=O)O,0
CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,0
CC(C)(S)[C@H](N)C(=O)O,0
COC(=O)CCCC(=O)O,0
C[N+](C)(C)CC(=O)O,0
C[N+](C)(C)CC=O,0
[N-]=[N+]=NCC(O)CN=[N+]=[N-],0
C[N+](C)(C)CCCCCC[N+](C)(C)C.O.O.[Br-].[Br-],0
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0
CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC,0
O=NN(CCCl)C(=O)NCCCl,0
CC(C)(CO)[C@H](O)C(=O)NCCCO,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0
CCCCCOCC(O)CCC(=O)NN,0
C[N+](C)(C)CCO,0
CCOC(OCC)P(=O)(O)CCCN,0
CCSCC[C@H](N)C(=O)O,0
CC(C)C(O)(C(C)C)C(C)C,0
N[C@H](CCl)C(=O)O,0
CO[C@@H](NC(N)=O)C(=O)O,0
CC[C@](N)(C(=O)O)C(C)C,0
NCCC[C@@](N)(C(=O)O)C(F)F,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0
CN(C)C(=O)/N=N\C(=O)N(C)C,0
CN(C)C(N)=NCCC[C@H](N)C(=O)O,0
NCC[Se][Se]CCN,0
CCC(=O)NC(NC(=O)CC)C(Cl)Cl,0
CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,1
CC(=O)C=NCC(=O)O,0
NCS(=O)(=O)O,0
CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,0
CN(C)CCSS(=O)(=O)O,0
CCOC(=O)CCCN,0
NCCCCCCCCCCN,0
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,1
O=P(O)(O)CCP(=O)(O)O,0
NCC[C@H](N)C(=O)O,0
CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0
CC(C)C(=O)CP(=O)(O)O,0
C[C@@H](C[C@H](N)C(=O)O)C(=O)O,0
CC(C)(C)C(=O)CP(=O)(O)O,0
CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].O.[Ca+2],0
O=C(O)[C@@H](Br)[C@H](Br)C(=O)O,0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,0
CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,1
O=C(O)C[C@H](S)C(=O)O,0
CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,0
CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0
NC(N)=NOCC[C@H](N)C(=O)O.O.O=S(=O)(O)O,0
N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,0
NC(=O)CC[C@@H](N)C(=O)O,0
CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,0
NC(N)=N[C@H](CCC(=O)O)C(=O)O,0
CN[C@@H](C)CCC=C(C)C.CN[C@@H](C)CCC=C(C)C.O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,0
NC(N)=NC[C@H](N)C(=O)O,0
NC(=NCCC[C@H](N)C(=O)O)NO,0
NCCNC[C@H](O)CO,0
NC(=O)NO,0
NO,0
N[C@@H](CCP(=O)(O)O)C(=O)O,0
C[C@H](N)CCCC(C)(C)O,0
N[C@@H](CCCP(=O)(O)O)C(=O)O,0
CN(C)CCNCCN,0
CSCC[C@@H](C(=O)O)N(C)C,0
N[C@H](CCC(=O)NCC(=O)O)C(=O)O,0
CN[C@H](CC(=O)O)C(=O)O,0
CC(CCN)(CCN)[N+](=O)[O-],0
NCC[C@@H](N)CSP(=O)(O)O,0
NC(=O)CI,0
N[C@H](CP(=O)(O)O)C(=O)O,0
N[C@@H](CSS(=O)(=O)[O-])C(=O)O,0
N=C(N)S/C=C\C(=O)O,0
N[C@H](C(=O)O)[C@H](O)C(=O)O,0
C[C@@H](N)C(=O)O,0
C[C@H](N)C(=O)O,0
NCCC(=O)O,0
NCCS(=O)O,0
NCCS(=O)(=O)O,0
C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,0
N[C@H](CC(=O)O)C(=O)O,0
CC(C)C[C@H](N)C(=O)O,0
N[C@@H](CC(=O)O)C(=O)O,0
N[C@@H](CS(=O)O)C(=O)O,0
N[C@H](CCC(=O)O)C(=O)O,0
N[C@@H](CCC(=O)O)C(=O)O,0
NCC(=O)O,0
C[C@@H](N)/C(N)=N/O,0
CCCCCCCCCCCCCCCC(=O)NC(C)C,0
N[C@@H](COP(=O)(O)O)C(=O)O,0
NC[C@@H](O)CSP(=O)(O)O,0
NCCC[C@@H](N)C(=O)O,0
[Cu].[NH-][C@H](CC(=O)O)C(=O)O.[NH-][C@H](CC(=O)O)C(=O)O,0
[Cl-].[Li+],0
CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C,1
CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
CC[C@@H](CO)NCCN[C@H](CC)CO,0
N[C@@H](CCCCP(=O)(O)O)C(=O)O,0
CN(C)C(=N)N=C(N)N,0
NCCCC(=O)O,0
CC(=O)N[C@@H](CC(C)C)C(=O)O,0
CC(C)N(CC(=O)O)CC(=O)O,0
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
CSC(=N)N,0
CCN(CC(=O)O)CC(=O)O,0
CSC(N)=NCCC[C@@H](N)C(=O)O,0
CCSC[C@@H](N)C(=O)O,0
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0
CC(C)(CCP(=O)(O)O)C(=O)O,0
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,0
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0
O=C(O)CC(CC(=O)O)C(=O)O,0
NCCS,0
CSC(N)=[NH2+].CSC(N)=[NH2+].O=S(=O)([O-])[O-],1
C[Se]C[C@@H](N)C(=O)O,0
OCCCSCCO,0
COC(=O)/C(C(C)=O)=C(\C=C\C=C\C=C\N(C)C)N(C)C,0
Cl.Cl.Cl.Cl.Cl.Cl.N.N.N.N.NNNNN.NNNNN.O.O.[Ru].[Ru].[Ru],1
NCCSCCC(=O)O,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
CCNCCCNCCCNCCCNCC,0
CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
O=C(O)CC[N+](=O)[O-],0
CC(C)(C)COS(=O)OCC(C)(C)C,0
C[C@@H](CSC(=N)N)C(N)=O,0
N=C(N)SCC(=O)O,0
COC(=O)[C@H](N)CCCN=C(N)N[N+](=O)[O-],0
C[C@@H](CCC(=O)O)C(=O)O,0
NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCNCCCNCCCCNCCCNCC,0
CS[C@@H](CC(=O)O)C(=O)O,0
NC(=O)C/C=C\CC(N)=O,0
NC(N)=NCCCC(=O)O,0
CCCCCCC/C=C\CCCCCCCCC(=O)O,0
CC(=O)O.NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,0
C=C(Br)CN(C)CC(=C)Br,0
NCCSS(=O)(=O)CCN,0
CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
O=C(O)/C=C\CO,0
CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
CCOC(=O)C(C)(C)[C@H](O)C(C)C,0
C/C(CC/C(C)=N/O)=N/O,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn],0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu],0
[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,0
CC(C)(C)CNCCO,0
CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
[N-]=[N+]=NCC(N)=O,0
O=C(O)/C=C(\CC(=O)O)C(=O)O,0
NCCCCN,0
O=P(O)(O)OP(=O)(O)O,0
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0
CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],0
C[C@@H](N=C(N)N)C(=O)O,0
CC(C)=CCC/C(C)=C/CO,0
NN(CC(=O)O)CC(=O)O,0
NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,0
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
NC(=S)SCCC(=O)O,0
CCCCNN.O=C(O)C(=O)O,0
NCCP(=O)(O)O,0
N[C@@H](CP(=O)(O)O)C(=O)O,0
CCCCCCCCCCCCC/C=C\[C@@H](O)[C@@H](N)CO,1
NC(N)=NCCCCCCCCCCN=C(N)N,0
CCCCCCCC(=O)NNC(=O)CCC(=O)O,0
C=C(C)CN(CC#N)CC(=C)C,0
CSCC[C@@H](N)P(C)(=O)O,0
O=C(O)CCNCC(=O)O,0
NC(N)=NCCC[C@H](N)C(=O)O,0
NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0
COC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-],0
C#CCOC(=O)[C@H](N)CC(N)=O,0
CN(CC(=O)O)CC(=O)O,0
NCCOC[C@H](N)C(=O)O,0
NNC(N)=O,0
C[C@@H](CNC(N)=O)NC(N)=O,0
CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
C[S@@](=N)(=O)CC[C@@H](N)C(=O)O,0
N=C(N)SCCCN,0
C[C@](N)(CCP(=O)(O)O)C(=O)O,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
CCOP(=O)(CN(CC)CCNP(=O)(OCC)OCC)OCC,0
CC(C)CN=C(N)N=C(N)N,0
NC(=S)NCCC[C@@H](N)C(=O)O,0
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,1
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0
CCCCCCCCCCCCCCSCC(=O)O,0
CC[N+](CC)(CC)CC,0
C=C(C)CNCCN,0
C=C(CC(=O)O)C(=O)O.C=CC(=O)O,0
