Drug,Y
CCC(CC)C(=O)Nc1cccc(/C(C)=N\NC(=O)c2ccc(C)s2)c1,1
CCC(=O)Nc1ccc(/C(C)=N\NC(=O)c2ccc(C)s2)cc1,1
Cc1ccc(C(=O)NN2CCOCC2)cc1,0
COC(=O)c1cn[nH]c1NC(=S)Nc1ccccc1C,1
COc1ccccc1CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1cccnc1,0
Cc1ccc(C(=O)NC(=S)Nc2cccc3nsnc23)cc1,0
O=C(CN(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NCCc1ccccc1,1
COC(=O)[C@H]1[C@H](OC)[C@@H](OC(=O)/C=C\c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@H]21,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+],0
Cc1cccc(CN(C)CCc2ccccn2)c1,0
CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl,1
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,0
O=C(Nc1ccc(Cl)cc1)Nc1nc(-c2sccc2Br)cs1,0
Cc1ccc(NC(=O)Nc2nc(-c3ccc(C)s3)cs2)cc1,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,1
CN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1ccc(Cl)cc1,0
CCN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1cccc(Cl)c1,1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0
FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,0
CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cnccn2)n1,1
C/C(CC(=O)Nc1ccccn1)=N\NC(=O)C(=O)Nc1cccc(Cl)c1C,0
C[As+](C)(c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1.O=[N+]([O-])O,0
Cn1cc(-c2nnc(-c3ccccc3)o2)c2ccccc21,1
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1,0
O=S1(=O)C=C(Oc2ccc3ccccc3c2)c2ccccc21,0
Cc1cccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)c1,1
CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,1
COc1ccc(NC(=O)Cn2cccc2)c(OC)c1,0
CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](C)COC1=O,0
CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)COC1=O,0
CCCS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,0
CS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,0
S=c1nc(-c2ccccc2)oc2c1CCCC2,0
O=C(CSc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1)NCc1ccccc1Cl,1
O=C1c2ccccc2C(=O)N1C1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
c1ccc2c(c1)C(=Nc1ccc(N=C3c4ccccc4-c4ccccc43)cc1)c1ccccc1-2,0
CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1,0
CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0
Cc1ccc(NCC(=O)N/N=C/c2ccc(OC(=O)c3ccco3)cc2)cc1,1
COc1cc2c(cc1OC)-c1cc(NCc3ccccn3)nc(=O)n1CC2,0
COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2,0
CC(C)NC(=O)N1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
COC(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,0
CC(C)NC(=O)N1CCC2(CCNCC2)CC1,0
COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,0
CC(C)CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
CN(C)CCCN1CC(C(=O)O)CC1=O,0
N[C@H]1CCN(O)C1=O,0
N[C@@H]1CCN(O)C1=O,0
CCCCNC(=O)C1CC(=O)N(CCC(C)C)C1,0
NC(=O)CN1C[C@@H](O)CC1=O,0
CN(C)c1ncnc2ccc(-c3cccnc3)cc12,1
COCCNc1ncnc2ccc(-c3cccnc3)cc12,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1ccccc1C(=O)N/N=C/c1ccncc1,1
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
O=C(O)CCn1nnc(-c2cccs2)n1,0
CCC(C)N1C(=O)C2C(C(=O)Nc3cccc(OC)c3)C3C=CC2(O3)C1C(=O)NC1CCCCC1C,1
COc1cc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCO3)ccc1OCc1c(C)noc1C,1
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1cccs1,0
Cc1[nH]c2ccccc2c1C(=O)CN1CCN(C(=O)c2ccco2)CC1,0
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,1
CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,0
Cc1cc(N=Cc2c(CO)cnc(C)c2O)c(N=Cc2c(CO)cnc(C)c2O)cc1C.[Zn],0
CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
c1cc(CN2CCCC3(CCNCC3)C2)ccn1,1
Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C,1
Nc1ccccc1.O=P(O)(O)c1ccccc1,0
O=S(=O)(O)Cc1ccccc1.O=S(=O)(O)[C@@H](CO)c1ccccc1,0
N=C(N)SCc1ccc(Cl)cc1Cl.O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
Cc1ccc(S(=O)(=O)O)cc1.NCOC(=O)Cc1ccc(Br)cc1,0
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0
NCc1ccccc1.O=C(O)NCc1ccccc1,0
O=C(c1csnn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,0
O=c1c2ccc([N+](=O)[O-])c3cccc(c32)c2nc3ccccc3n12,1
Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1,0
N#Cc1ccccc1OC[C@H](O)CNCCNC(=O)Nc1ccccc1,0
CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(C(=O)O[C@@H](CO)c1ccccc1)C2,0
O=c1n(-c2ccccc2)c(=O)n2n1CC[C@H]1/C(=N\OCc3ccccc3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,0
O=c1[nH]c2cc(Br)cnc2nc1/C=C(\O)c1ccc(F)cc1,1
O=c1ccc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc2o1,0
O=C(O)c1cc(-c2ccc(-c3ccccc3)cc2)nc2cc3ccccc3cc12,0
Cc1cc([N+](=O)[O-])nn1Cc1ccccc1F,0
COc1ccc(C(=O)CN2CCN(c3ccc(F)cc3)CC2)cc1OC,1
CC1=NN(c2ccc(Br)cc2)C(=O)/C1=C/c1cccs1,1
COc1ccc(C(=O)C(CCCCC(CN(C)C)C(=O)c2ccc(OC)cc2)CN(C)C)cc1.Cl,0
CCOc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,0
O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1,1
CSc1nc(C2CC2)cc(-c2cccs2)c1C#N,0
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0
CCc1n[nH]c(=S)n1/N=C/c1ccc2c(c1)OCO2,1
COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(C)cc4)cc3)CCCC2)cc1,0
COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(OC(C)=O)cc4)cc3)CCCC2)cc1,0
O=C(N/N=C/c1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1,1
CC1=NCC[N@@+]1(CCc1ccccc1)Cc1ccccc1,0
O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCN(c2ccccn2)CC1,1
CCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
CCCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
COc1ccccc1NC(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,0
COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cn(Cc2ccc(Cl)cc2Cl)nc1-c1ccccc1,1
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
Nc1nc(C(F)(F)F)cc(=O)n1/N=C/c1cccc(Oc2ncccn2)c1,0
Cc1ccccc1NC(=S)NN1CCN(C)CC1,0
COc1cccc(NC(=S)NN2CCN(C)CC2)c1,0
Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(C)o3)C2=O)cc1,0
O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
O=S(=O)(N/N=C/c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,1
Cc1ccc(-c2c3c(nc4sc(C(N)=O)c(N)c24)CCC3)cc1,0
Cc1ccc2nc(C3CCCN(C(=S)Nc4ccccc4C)C3)[nH]c2c1,1
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
COC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
COCC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
O=C1C[C@H](c2ccccc2)[C@@H](c2ccc(Br)cc2)O1,0
Br.CC(C)CC1CC(=O)OC1(C)C(=O)CSc1nc2ccccc2s1,1
Cn1c(=O)c2[nH]c(CCNC(=O)c3ccccc3)nc2n(C)c1=O,0
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OCc3ccccc3)nc21,1
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21,1
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
O[C@@H](c1cc(-c2ccccc2)nc2c1ccc1ccccc12)[C@@H]1CCCCN1,0
CCCC1c2c(ccc3ccccc23)Oc2ccc3ccccc3c21,0
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,0
Cc1cccc(OCC(=O)NNC(=O)CSc2ncc(C#N)c(N)n2)c1,1
O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,0
Cc1noc(C)c1-c1nc(NC2CC2)c2ccccc2n1,1
Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,1
CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1,0
NC(=O)NOC[C@@H]1NC(=O)NC1=O,0
NC(=O)N[C@H]1NC(=O)NC1=O,0
CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,1
CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,0
COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2)cc1,0
CCCC(=O)n1nc(-c2cccnc2)nc1N,0
Cc1cc(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)c(C)o1,0
O=C1CSC(c2ccccn2)N1c1ccc2ccccc2c1,0
COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,1
COc1cc(Nc2nc(-c3ccccc3)c3cc(C)ccc3n2)cc(OC)c1OC,0
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,1
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
Cc1ccc(C(=O)NCCCN2CCOCC2)cc1N1CCCC1=O,0
CCN(CC)C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O,1
Cl.Fc1ccc(CCNCc2ccc(Cl)c(Cl)c2)cc1,0
Cl.Fc1ccccc1CCNCc1cccc(Cl)c1Cl,1
COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C.Cl,0
CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1.Cl,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cccc(N2C(=O)CCC2=O)c1,0
CC1=NN(c2ccccc2)C(=O)[C@@H]1N=Nc1ccc(S(N)(=O)=O)cc1,0
CC1=NN(c2ccccc2)C(=O)[C@@H]1N=Nc1ccc([As](=O)(O)O)c(O)c1,0
CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,1
COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccccc4F)CC3)ccc2[N+](=O)[O-])cc1OC,1
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)c1,0
Cc1ccc(C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C32C(=O)c2ccco2)cc1,0
CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,0
C/C(O)=C\c1nc2ccccc2oc1=O,0
CCn1ccc(C(=O)Oc2ccc(Cl)cc2)n1,0
CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,0
CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1,0
Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,0
Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,0
Oc1c(Cl)cc(CN(Cc2cc(Cl)c(O)c(Cl)c2)C2CCCCC2)cc1Cl,0
O=C(CSC1CC(=O)N(CC(c2ccccc2)c2ccccc2)C1=O)Nc1ccc(Cl)cc1,1
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1F,0
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,0
CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,1
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,1
Cc1cccc2cc(=O)[nH]c(C)c12,0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,0
CC[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(CC)CCN2C.O=C(O)[C@@H](O)c1ccccc1,0
COC(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,0
CC(C)NC(=O)N1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,0
Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0
Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1,1
CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,1
CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,1
COC(=O)c1sc2ncccc2c1OCc1c(Cl)cccc1Cl,0
O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1,0
Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1,0
CCOC(=O)c1ccccc1Oc1c(F)c(F)nc(NCCO)c1F,0
CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,1
CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1,1
Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
Cc1ccc(SCc2nnc(NC(=O)c3ccccc3)s2)cc1,0
CCOC(=O)CN1N=C(/C=C/c2ccc(C)cc2)CCC1=O,0
O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,0
Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,1
COc1cccc(-n2c(O)c(C=NCc3ccc4c(c3)OCO4)c(=O)[nH]c2=O)c1,1
Nc1ccccc1O.O.O=C(O)[C@H]1O[Sb]O[C@H]1C(=O)O,0
COc1ccccc1C(=O)Nc1cc2c(ccc3ccccc32)oc1=O,0
CC(=O)c1cnc2c(C(=O)O)cnn2c1C,0
CC(=O)c1cnc2cc(C)nn2c1C,0
Cc1cc(C(F)F)n2ncc(C(=O)O)c2n1,0
Cc1cc(=O)oc2cc(OCC(=O)Nc3nnc(CC(C)C)s3)ccc12,0
Oc1ccc([C@@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
Cc1cccc([C@@H]2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,0
CN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,0
CN1CCc2c(cc(O)c(O)c2Cl)[C@H](c2cccc(Cl)c2)C1,0
CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,1
CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
CCN(CC(=O)NC1CCS(=O)(=O)C1)c1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],0
Nc1nc(=S)c2ncn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c2[nH]1.O,0
O=S(=O)(Cc1ccc(Cl)cc1)c1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1,1
Cc1ccc(-c2nnc(-c3ccccc3S(=O)(=O)Cc3ccc(Cl)cc3)o2)cc1,1
Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)c(Cl)c2n1,0
CCOC(=O)c1sc(=N)n(-c2ccc(OC)cc2)c1C,1
CC(C)(C)C(=O)NC(c1ccc(Cl)cc1)[C@]1(C)C[C@H]1C1CCCCC1,1
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)NCCN1CCCc2ccccc21,1
O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
CCC(=S)/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-].[Na+],0
CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0
COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(C)=O)C3)C2)cc1,0
CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
O=C(Nc1ccccc1)N1CC[C@@]2(CCCNC2)C1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCNC3)C2)cc1,0
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,1
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccc(F)cc1,1
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,1
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,1
COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1OC,0
CC(C)Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1,0
COc1cc(NC(=O)c2ccccc2Cl)ccc1NC(=O)c1ccco1,1
CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,0
N/C(Cc1cccs1)=N\OC(=O)COc1ccc(Br)cc1Cl,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,0
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(OC)cc2OC)cc1,1
COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,1
COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
O=c1oc(-c2cccs2)nc2ccc(Br)cc12,0
O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
COc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2c2ccccn2)c(OC)c1,0
CCCC1CCC2(C)C3=C(CCC3)CC[N+]2(C)C1.[I-],0
CCC1CC[N+]2(C)CCC3=C(CCC3)C2(C)C1.[I-],0
COc1ccc(NCc2c(O)ccc3ccccc23)cc1,0
Cc1ccc(C(=O)/C=C2\NCC(C)NC2=O)cc1,0
CC1CN/C(=C\C(=O)c2ccccc2)C(=O)N1,0
COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1,0
Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,1
Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,1
Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,1
O=C1c2ccccc2C(=O)c2c(Nc3cc4c5c(ccc6c7ccc8c9c(cc(Nc%10cccc%11c%10C(=O)c%10ccccc%10C%11=O)c(c3c56)c97)-c3ccccc3C8=O)C(=O)c3ccccc3-4)cccc21,0
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0
C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,1
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],0
COCCNC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,0
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-].[Na+].[Na+],0
CCOC(=O)[C@@H](O)Cc1cnc2ccccc2n1,0
O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccco1,0
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,1
CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,0
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](CO)O1,1
CCN1C[C@]2(COC)[C@@H](O)C[C@@H](OC)[C@]34[C@H]5C[C@]6(O)[C@@H](OC)[C@@H](O)[C@](OC(C)=O)([C@H]5[C@@H]6OC(=O)c5ccccc5)[C@@H]([C@H](OC)[C@H]23)[C@@H]14,0
O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccc(Cl)cc2Cl)on1,1
CCC1CCc2c(c3ccccc3[nH]c2=O)O1,0
CC1(C)OC(=O)C(=CNn2cnc3ccccc3c2=O)C(=O)O1,0
COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0
CCn1ncc(C(=O)Nc2cc(C)on2)c1C,0
CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC1=O,0
Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,0
O=C(c1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1)N1C[C@H]2C[C@H](C1)c1cccc(=O)n1C2,1
Cc1ccccc1-n1nc2c(c1NC(=O)c1c(-c3ccccc3Cl)noc1C)CSC2,1
O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,0
N/C(=N\O)c1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2ncnc(NO)c12,0
CC(C)=CCNc1ncnc2c1c(C#N)cn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
