Drug,Y,pred
C1CCN(CC[C@@H]2CCCCN2)CC1,0,0.031332018258757574
FC(F)(F)c1nc2ccccc2nc1N/N=C/c1ccc(Cl)cc1,1,0.3142331895561782
FC(F)(F)c1nc2ccccc2nc1N/N=C\c1ccccc1,1,0.21829646902242944
COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,1,0.7527033900703677
CC(C)C12CCC(C(=O)O)C(C1)C(=O)O2,0,0.030892962495661574
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0,0.4543211645420959
Cc1cc(O)c(/C=N/Nc2ccc(Cl)cc2)c(=O)o1,0,0.23619323394087624
Cc1cc(O)c(/C=N/Nc2cccc(Cl)c2)c(=O)o1,1,0.2013982086199893
CC1=C(/C=C\C(C)=C\C=C/C(C)=C/C=C\C=C(C)\C=C/C=C(C)/C=C\C2=C(C)[C@@H](O)C(=O)CC2(C)C)C(C)(C)CC(=O)[C@@H]1O,0,0.24686488285407923
N=c1ccn2c(n1)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](CO)O[C@H]12,0,0.031332018258757574
c1ccc2[nH]c(NC3=NCCC3)nc2c1,0,0.04702592890191755
Cc1noc(C)c1-c1nccc(NC2CC2)n1,1,0.38354423088414763
CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,1,0.4869682514501818
CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,1,0.7187560449837842
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,0,0.9353278619220345
CCCSc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,1,0.7472411792202237
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0,0.08679182533104776
C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0,0.03606751375133341
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0,0.08679182533104776
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccs2)C1=S,1,0.8898251030813995
CCCCc1n[nH]c2c1/C(=N/O)CC(c1ccccc1)C2,1,0.29875601545070435
COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O,0,0.4869682514501818
CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,1,0.23097835435747452
Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2ccco2)cc1C,0,0.28077507021654335
Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c1ccco1,0,0.4543211645420959
O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,0,0.7158023781009858
CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)CCC[C@H]1C,0,0.03709408609662627
O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,0,0.6530399985339941
Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1,0,0.2691614205197661
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1,0.7660086169220736
COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,0,0.8824801983150999
COC(=O)Cc1c(C)nc2nc(NCc3ccccc3OC)[nH]n2c1=O,0,0.5738135698245914
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,1,0.8311411788109847
Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,1,0.7472411792202237
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)cc1,1,0.9612268197091574
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)Nc1ncccn1,0,0.03457877339056241
CCOc1cc(/C=C2\CCC/C(=C\c3cc(Cl)c(O)c(OCC)c3)C2=O)cc(Cl)c1O,0,0.5523168243091395
Cc1nonc1NC(=O)OCCN1CCOC1=O,0,0.03923211873049059
Cc1cc(C)c2c(-n3cccc3)n[nH]c2n1,0,0.08228390863580277
Cc1ncc(CSc2ccccc2N)c(CO)c1O,0,0.30799005554752823
CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0,0.33013468938579166
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(-c4ccccc4)cc2)C3)cc1,0,0.5738135698245914
O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,0,0.04573755035240575
O=C1CCC=C1[C@@H](O)CCc1ccccc1,0,0.05400115721741799
Cl.OC(c1ccccc1)(c1ccccc1)C1CCCN1,0,0.07904394800857929
COC(=O)C1(C)C=C2C(=C(C)C(=O)C2C)CN1,0,0.08119070805014994
CCCCCC1=C2CNC(C)(C(=O)OC)C=C2C(C)C1=O,1,0.3366083608469327
CCCCCC1=C2CNC(CCC)(C(=O)OC)C=C2C(C)C1=O,1,0.39045475367991134
COC(=O)C1(CC(C)C)C=C2C(=C(C)C(=O)C2C)CN1,0,0.17058426395464138
Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0,0.8631078504619365
Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,0.6821166743841843
COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.06453190049236633
COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.07490544321726969
CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.06194375164667614
CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.08912864590153656
CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,1,0.4543211645420959
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1,0,0.9412282035586886
Cc1ccn2cc(CSc3ccccc3N)nc2c1,1,0.688399376723892
O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2,0,0.07904394800857929
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9672408387123947
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9685974705907747
CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.2284013074140322
COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.2037510338298972
O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.04573755035240575
CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.07291168378988239
CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccccc3Cl)cnc21,0,0.40090269778551946
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,0,0.4291835261484075
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,1,0.4651738781288312
Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,1,0.5985397852313958
Cn1c(=O)cc(OCC(=O)NCc2cccnc2)c2ccccc21,1,0.7360796852086527
CCn1c(-c2ccoc2C)n[nH]c1=S,0,0.053261905260233264
CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,0,0.03268570675423224
C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0,0.05705593887544535
O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,1,0.8371852733176423
O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,1,0.8290871377979457
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1,0.6295931891094102
Cc1cccc(N2CCN(c3ccc(NC(=O)/C=C(/C(=O)O)c4ccccc4)cc3)CC2)c1,0,0.15282943463112716
CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,0,0.09031822132820677
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,1,0.9033146064930437
Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,0,0.5702478398935431
COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0,0.7607468750108596
CCOC(=O)N1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0,0.04510602961604664
CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0,0.03923211873049059
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.8940364770128763
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3c(C)noc3C)C2)C1,1,0.9007403608107214
CCc1noc(C)c1C(=O)Nc1nc(-c2cc(C)ccc2C)c(C)s1,1,0.8074489803188205
Nc1nc(N)[n+]([O-])c(N)c1NCO,0,0.040344993756840475
CC1(C)CC2(CC(C)(C(=O)CSc3nc4ccccc4s3)OC2=O)C(=O)O1,1,0.3048944399922648
S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,1,0.6295931891094102
N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,1,0.32054425565698774
COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1.Cl,0,0.7499822285843908
CCOc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1C=CC2C12CC2,0,0.277843166977928
Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,0,0.12032885532061338
CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,0,0.18330706077741551
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n(-c2ccccn2)n1,0,0.6159069153679341
CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O,0,0.14185457369709775
O=C(CC(=O)NC1CCCCC1)N/N=C/c1ccc(Cl)cc1,0,0.14185457369709775
COCc1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1,0,0.39045475367991134
O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,1,0.8206724927258331
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,0,0.27203622135513245
O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1,0.7246069623869323
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1,0.7360796852086527
Cc1cn([C@@H]2C[C@H](N=[N+]=N)[C@H](CO)O2)c(=O)[nH]c1=O,0,0.03709408609662627
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1C(F)(F)F,0,0.03814872090965041
Cc1cn([C@H]2C[C@H](O)[C@@H](COC(N)=O)O2)c(=O)[nH]c1=O,0,0.03268570675423224
C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0,0.03409582225470715
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1I,0,0.054750076301878337
O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2F)c([N+](=O)[O-])c1,0,0.043867829616229426
C[C@]12CC[C@H]3c4ccc(OCC(=O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0,0.04448282212704976
C[C@@]12CC[C@@H]3c4ccc(OP(=O)(O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0,0.04702592890191755
C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@H]1CCC2=O,0,0.0497068630947031
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,0,0.09031822132820677
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0,0.15472478855910965
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0,0.06279551126236921
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0,0.2896829337637344
Cc1ccccc1-c1nc(CS(=O)CC(=O)NCCN2CCN(Cc3ccccc3)CC2)c(C)o1,1,0.7416997226013613
Cc1ccccc1OCCNC(=O)c1ccccc1Sc1ccccc1C#N,1,0.8763020821266306
CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O,0,0.0497068630947031
COc1ccc(C(O)c2nccn2Cc2ccccc2)cc1,0,0.6464105508454537
Cc1ccc(CN2C(=O)CCC2C(=O)NCc2cccnc2)cc1,1,0.7360796852086527
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,1,0.7444803170831356
COc1cccc(Cn2c(=O)c(C)nc3cnc(OCc4ccccc4)nc32)c1,1,0.9547939081166469
O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1,1,0.8351901752798327
COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,1,0.9508683430773611
Clc1ccc2c(c1)C1=C(C(c3ccncc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1,1,0.7837857714246098
O=C(NCc1cccc2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.9458801661308808
CC#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0,0.03868678012736992
C#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0,0.037617852230455745
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0,0.051811967248611195
Nc1cc(-c2nn[nH]n2)ccc1F,0,0.09648289796266894
C[C@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0,0.03978482642094816
c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1,0.9658276662113204
C/C(=N/NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,0,0.6227745249060503
O=C(O)[C@H](/C=C\c1ccccc1)c1ccccc1,0,0.03268570675423224
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.6464105508454537
O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,1,0.758085775306464
CCN(CC)C(=O)CSc1nc2ccc(NC(=O)CSc3nnc(COc4ccccc4C)n3C)cc2s1,0,0.9279116777186067
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.03709408609662627
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.03709408609662627
CO[C@@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.036577335367143894
O=C(NC1CCCC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,1,0.31738032933755406
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.2158212059166796
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1,0.7737494217050431
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.08912864590153656
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,1,0.2896829337637344
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.22584456889571292
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0.11429706016111629
Nc1[nH]c(=O)ncc1F,0,0.03314936975842769
Nc1cc(C(=O)O)[nH]c(=O)n1,0,0.02919557884155169
Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0,0.283725756645119
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,0,0.03868678012736992
C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]21)C(=O)O,0,0.040344993756840475
Cc1ccc(C(=O)N/N=C/c2cc(C)n(-c3ccc(Br)cc3)c2C)cc1[N+](=O)[O-],0,0.7660086169220736
CCOc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,1,0.8371852733176423
CCS(=O)(=O)N1CCC(C(=O)NCCN2CCN(Cc3ccccc3)CC2)CC1,0,0.1099475880087388
Cc1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,0,0.323724764904262
CN(C)CCCN1c2ccccc2Sc2cnccc21,1,0.20851787228485036
CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,1,0.4869682514501818
CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1,0.7837857714246098
COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,1,0.6464105508454537
Cc1c(C)n(C)c2ccc(C(=O)Nc3cccc4ccccc34)cc12,1,0.6227745249060503
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.1099475880087388
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,0,0.12032885532061338
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1,0.971954555371101
Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1,0.9727377981317032
COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,1,0.13834531922093143
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCOCC1)n2-c1ccccc1OC,1,0.8578626863246502
CC(=C/c1ccccc1)/C=N/n1cnnc1,1,0.277843166977928
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0,0.053261905260233264
CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,0,0.26346972468797525
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1,0.541489440608614
N[C@H]1C[C@H]1c1ccccc1,0,0.07291168378988239
Cc1ccc(C2CC2C(=O)NN)cc1,1,0.14909585072399698
[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,0,0.047682987504638605
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,0,0.19675366953932336
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1,0,0.14725743781337225
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,1,0.9259386343832203
Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1,1,0.27203622135513245
Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,1,0.2414888794475577
FC(F)(F)c1ccccc1-c1nccc(NCCN2CCOCC2)n1,1,0.39392676394796505
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,0,0.5879964031771937
COc1cc(NC(=S)NC(=O)c2c(OC)cccc2OC)ccc1NC(=O)c1cccs1,1,0.8763020821266306
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1,0.8778722760313267
CSc1nc2c(c(C(F)(F)F)n1)CC(C)CC2,0,0.07390237675132115
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.0769491965741339
COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,1,0.8468698540473006
CCOc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1,0,0.6089927759961435
Cc1ccc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)cc1C,1,0.283725756645119
CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,1,0.7862438802862222
CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1,0,0.8631078504619365
Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1,0.7332404301765107
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0,0.4114415029303832
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,0.2207921278975661
COc1ccc(NC(=O)N2CCCC3(CCN(S(C)(=O)=O)CC3)C2)cc1,1,0.23097835435747452
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0,0.25507846502601844
O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,1,0.14909585072399698
COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,0,0.22584456889571292
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,0.10302069314291322
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,0.28077507021654335
COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,1,0.17058426395464138
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0,0.5595082590403972
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.9058290703145903
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0,0.6363605680028805
CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,1,0.8028793024562694
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,1,0.8578626863246502
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1,1,0.9522115196544481
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1,0.8940364770128763
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,1,0.9130240605288945
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,1,0.9279116777186067
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,1,0.8898251030813995
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1,0.8794252807430035
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,1,0.9218428246526676
Cc1ccc(NS(=O)(=O)c2ccccc2Cl)c2c1CC(C)(C)O2,1,0.6497325036242952
Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ncccc2C)cc1,0,0.541489440608614
Cc1ccc2nc(SCC(=O)c3ccc4c(c3)OCO4)[nH]c2c1,1,0.8731096572820883
CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.2414888794475577
CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.07390237675132115
COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2,1,0.5197269111648382
CCCCNC(=O)C1C2C=CC3(CN(Cc4ccccc4Cl)C(=O)C13)O2,1,0.5630948253957686
Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,0,0.4651738781288312
Cc1ccc(C2CC(=O)C(C=NCCN3CCN(C(=O)Cc4ccccc4)CC3)=C(O)C2)cc1,1,0.4185134221772019
O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,1,0.7360796852086527
Cc1ccccc1OCC(=O)OC1CCN(C)CC1.Cl,0,0.06453190049236633
CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,1,0.6946134991457752
CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccc(Cl)cc2Cl)n1,1,0.758085775306464
CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12,0,0.9175406765212234
CCn1c(C)[n+](CCCS(=O)(=O)[O-])c2cc(Cl)c(Cl)cc21,0,0.14009074855797987
COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0,0.24416686508459196
COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0,0.28077507021654335
Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,0,0.5487126900734022
Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1,0,0.6661203933769659
Cc1cnn(-c2cc(N/N=C/c3ccccc3)ncn2)c1,0,0.5738135698245914
C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.12344657938242151
CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2.CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2,0,0.04510602961604664
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,1,0.7554045938470367
Cc1ccc(-c2csc(Cc3nc(-c4cc5ccccc5oc4=O)cs3)n2)cc1,1,0.7982282757238547
COc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)=NNC(c1ccco1)=N2,1,0.6124555080712946
S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S,0,0.05253221136038998
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0,0.03314936975842769
CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,0.06813948525160825
N#Cc1c(-c2ccccc2)no[n+]1[O-],1,0.10168251514733372
