Drug,Y,pred
Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1,1,0.6401621184705418
Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,0,0.23540016299030164
CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,1,0.13351168093129687
O=C(Nc1ccccn1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,0,0.10714287626774227
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,0,0.1020352734701282
O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,0,0.0628247478885528
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0,0.171269037885525
COc1ccc(Cc2nnc(NC(=O)CSc3ccc(C)cc3)s2)cc1OC,0,0.10070976029018622
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,0,0.058899347333362106
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.6578552453058517
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.039072751403796624
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@H]1C,0,0.0384885807340697
Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccco3)C4C2=O)cc1,0,0.11286355068744292
O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,1,0.09980915761718183
Oc1ccc(/C=N/NC(=S)NCc2ccco2)cc1,0,0.15652371776506918
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)[O-])CC[C@@]4(C)[C@H]3CC[C@@]12C.[Na+],0,0.04636882554989723
CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,0,0.21162390871316206
CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.04275278161228597
CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C)C(C)C,0,0.06191255805714806
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]2CC[C@@]2(C)[C@H]([C@H](C)C(=O)O)CC[C@H]32)C1,0,0.040558270533848015
CC(=O)O.CC[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)[C@@H](N)C[C@@]4(C)[C@H]3CC[C@@]12C,0,0.10275841721338114
Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3C(F)(F)F)c2n1,1,0.0808594054744877
COC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1,0,0.07911801039542572
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0,0.16183026114154775
COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0,0.1318280390434623
COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0,0.08288478617797805
Oc1ccc(CCNCc2cc3c(cc2Br)OCO3)cc1,1,0.9236768145867793
COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,1,0.7625734037947003
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1,0.1420425289424313
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,0,0.06591988125576999
CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1,0,0.07200717494427532
O=c1oc2cc(Oc3ccc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,0,0.06230294991333513
COc1cccc(Cn2c(=O)cnc3cnc(OC)nc32)c1,0,0.05222603128227992
COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,0,0.041168173709401165
Cc1nc2cncnc2n(Cc2ccc(F)cc2)c1=O,0,0.044708050006671385
O=c1cnc2cncnc2n1Cc1ccc(F)cc1,0,0.048533202582972806
CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,0,0.14394320585297465
Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O,0,0.04945946751296031
CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.09543661005513282
COc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0,0.04508521942821189
COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,0,0.06366620019203235
O=c1cnc2cncnc2n1Cc1ccccc1,0,0.04700698349133111
COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.04087944238637354
COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,0,0.04895118619560433
CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0,0.11252470878742737
Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,0,0.04536146109664879
Cc1nc2cncnc2n(Cc2ccccc2)c1=O,0,0.04435542381608183
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0,0.07736326467434826
c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,1,0.8629525117752415
COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.7575707947022313
CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0,0.6779907416973783
CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.7058256449046875
COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.5006584539243384
CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,0,0.12648501018241617
CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,0,0.11230166448421153
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0,0.09216129284134639
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OCc4ccccc4)nc32)c1,0,0.041480964116488044
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,0,0.1036390621487744
O=C(O)CCc1nn2c3ccccc3nc2n(CCN2CCCCC2)c1=O,0,0.3175223400952866
Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,1,0.20530479490193515
CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,0,0.1255461283211448
CCCCc1ccc(NC(=S)NCc2cccs2)cc1,1,0.7677638683821091
c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,0.9065376207916809
COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0,0.08329612114774981
CC(C)(C)c1cc(C#N)cc(Br)c1OP(=O)(Oc1c(Br)cc(C#N)cc1C(C)(C)C)c1ccccc1,0,0.11481805346816519
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.06701825318425131
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,1,0.21668542330397159
CC1CCc2c(C(=O)NCCN3CCOCC3)csc2C1,1,0.2891946399238924
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0,0.08117492839422788
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21,0,0.05817022571648988
C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0,0.12559333261046113
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0,0.1239593044915826
COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,0,0.15790867328030905
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2c(Cl)cccc2Cl)cc1,0,0.33832971958666613
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0,0.16815189963093755
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0,0.11266138377709198
CC(C)Nc1nc(NC(C)(C)C)nc(Oc2ccc(=O)n(-c3ccccc3)n2)n1,0,0.06523300335847146
CCNc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N(C)C)n1,0,0.06364341613463924
Cc1ccc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]c2c1,0,0.06577101633346304
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)/C(=N/OCOCCOC)[C@H](C)[C@H](O)[C@]1(C)O,0,0.056619143804692976
Cc1ccc(O)c(-c2cc(C(F)(F)C(F)F)nc(-c3ccccc3)n2)c1,0,0.07307539484577977
Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCc3ccccc3)[C@@H]1CC2,0,0.041872573673212815
CCOc1ccc(/C=C2\C(=O)c3ccccc3OC2c2ccccc2)cc1,0,0.10440766810717458
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0,0.29691912695967543
CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@]2(O)[C@@]3(C)C[C@@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@]2(O)[C@]41C,0,0.06436729162898024
COC(=O)c1sc2ccccc2c1-n1cccc1C(=O)C(=O)Nc1ccc(Cl)cc1,0,0.11662077733300982
O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0,0.07170005750756464
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,0,0.23692306103274202
CC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1,1,0.28054428100889395
CSc1ccccc1NC(=O)CSCc1ccc(C)cc1,1,0.4736059337926759
Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,1,0.509661715397706
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,1,0.5998274287330858
CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,1,0.5566991372258334
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,1,0.5956112604314008
CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,0,0.07357984464196998
CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1,1,0.7944833667060898
COc1ccc2sc3ccccc3c(=O)c2c1OC,0,0.07765256742059212
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.8510492363509898
O=c1cc(CN2CCN(c3ccc(F)cc3)CC2)c2cc3c(cc2o1)CCCC3,0,0.6623028584663555
Cc1cc(C)cc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)c1,0,0.07114838448321285
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,0,0.10066044285662412
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1C(C)C,0,0.08663188423986387
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0,0.44953205205329005
O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0,0.15754379126836993
N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,0,0.086274339452034
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0,0.09382178746143228
CCC/C=C(\CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,0,0.1355475716278833
CCCC/C=C/C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0,0.14074193892892764
c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,0,0.6477385409956093
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.21687982509479037
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,1,0.12645711001784093
O=C(Nc1cnc2ccccn2c1=O)c1ccc(Cl)cc1,0,0.07417488650504235
CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,0,0.06326145347462532
COc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,0,0.04639215194241413
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1,0.2958407216850337
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,0,0.07357931357422998
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,0.12380625647964145
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)cc1,0,0.05715428199836732
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,0,0.08196906947952734
O=C(Nc1cccc(C(F)(F)F)c1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,0,0.08575535392796414
O=C(N/N=C1\CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl,0,0.12499250853275563
O=C(NC(=S)Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1,0,0.06181895711316772
O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.49230739483109354
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,1,0.44424010526087543
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1,0.8904677572188362
CCOC(=O)C1=NO[C@@]2(C=C(Br)C3(OCCCO3)[C@H]3O[C@H]32)C1,0,0.0496794607453518
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.10132643627725152
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,0,0.09349025012593246
COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N(C)Cc4cn(C)nc4C)c(Cl)c3N2)cc1,0,0.06373940652336484
Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,0,0.08540440720094879
CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,0,0.1417678207156473
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0,0.04673443591009679
COc1ccc(C(=O)Oc2cc(C)nn3cnnc23)cc1,0,0.069123459723482
CON1C(=O)C(=O)N(OC)C(C)(C)C1C,0,0.04436036377176601
Cc1ccc(C(=O)C(OC(=O)CCC(=O)Nc2cccc(C)c2)c2ccccc2)cc1,1,0.07156234080312261
Nc1nc2c(ncn2[C@@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,0,0.056199493847717365
N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0,0.5713755343273587
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1,0,0.2604629010662146
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0,0.3995917285479592
Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,0.9047962014726721
Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,0.9144467004335769
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,0.46714104743645224
COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0,0.14560652995520817
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,0,0.08375738962620566
Nc1ncnc2nn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)nc12,0,0.03850660783398191
CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1,0,0.10787290463093568
CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,0,0.2644668024428657
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0,0.03597778269111317
CC(C)CC(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1,0,0.5900275365013523
CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0,0.14077794100834684
O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0,0.057028905180677616
C/C(O)=c1/ccc2cccc3nc(C)nc1c23,0,0.15455549831135268
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,0,0.06230569145966383
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.09053015058252165
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0,0.06418158242494987
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,0,0.09930635656000983
Cc1cc(C)n(CC(=O)N/N=C/c2ccc(C)o2)n1,0,0.04979295839097159
Cc1cc(C)n(CC(=O)N/N=C/c2ccco2)n1,0,0.0488585221080322
Cc1ccnn1CC(=O)N/N=C/c1ccco1,0,0.051441856063549576
Cc1ccc(/C=N/NC(=O)Cn2nccc2C)o1,0,0.05416768062063984
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O,0,0.07628383759376456
Cc1ccc(-c2cc(-c3nnc(SCC(=O)NC(C)C(C)C)n3N)c3ccccc3n2)cc1,0,0.11200851058796082
Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,0,0.3062772014523662
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0,0.07253760688151566
Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,0,0.11510458333181023
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,0,0.11650429112175731
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,1,0.6660327609012977
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,1,0.6658886260835533
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0,0.23156502272948243
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1,0.8681190139339093
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,1,0.934951593932896
CO/N=C(\C)CCN1CCCCc2nc(C)c(C)cc21,1,0.6454632043698643
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC,0,0.284919806407403
CC(C)=NO[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1,0.5788913337878037
CCNC(=S)NNC(=O)c1csc2ccccc12,0,0.08007776444754947
CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,0.056619143804692976
CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,0.08844113089236363
CCN(CCO)Cc1csc2cccc(Br)c12.Cl,1,0.8033711453761556
CCN(CC)C(=O)c1cc2cc([N+](=O)[O-])ccc2s1,0,0.08804409143293149
CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,0,0.05715428199836732
CCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,0,0.06048586997011809
CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,1,0.8548348262816508
CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,1,0.8722960874680625
CC(C)c1nc2ccccn2c1NC1CCCCC1,1,0.43600705071239465
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0,0.15457920010097229
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,1,0.09462890876242325
C[C@](O)(c1ccccc1)c1nccc2ccccc12,0,0.21748525051984677
CSc1nnc(-c2sccc2OCc2ccccc2)n1C,0,0.39968113548042394
COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,0,0.061836512401398785
Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,0,0.11415101424627172
Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,0,0.1180198620894734
CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0,0.06272717941802641
O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1,1,0.8939754464947414
CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,0,0.05937818693385333
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,0.09512738748285812
C[n+]1cccc(/C=C\c2ccc3cccc(O)c3n2)c1,0,0.5906337055708148
c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,0,0.25553664721632563
C[N+]1(CCN=C=NC2CCCCC2)CCOCC1.Cc1ccc(S(=O)(=O)O)cc1,0,0.1958914380898557
C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1.[Cl-],1,0.1102369694112475
O=C(Cc1ccccc1)N/N=C/C=C/c1cccc([N+](=O)[O-])c1,0,0.09934455595992386
O=C(CSC1=NCCN1)Nc1ccccc1,1,0.11506879457615846
CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,1,0.16098286955496668
Cc1ccc(C)c(NC(=S)c2ccccn2)c1,0,0.28441523002955915
O=C(Nc1ccccc1N1CCOCC1)c1ccccc1[N+](=O)[O-],0,0.1177868886005322
Cc1ccc(NC(=O)C(C)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1,0,0.05798311061674927
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.08853628893637744
Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,0,0.15580608226780082
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0,0.09053015058252165
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0,0.09028810181191531
CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0,0.06655181567231495
CC(=O)Nc1ccc(-c2ccccc2)s1,0,0.1036390621487744
CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,0,0.10203256519320186
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(C)(C)C,0,0.061836512401398785
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0,0.07970807390802007
Cc1nnc(C)n1/N=C/c1ccc(-c2ccccc2)cc1,0,0.19679400914873763
Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,1,0.8284463784617491
c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,0,0.4600862056611674
C[C@@H]1c2ccccc2CN1CC1=NCCN1,0,0.7926452940527358
Cl.c1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1,0,0.3880971528381565
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,0,0.13528527647569227
O=C(CCCN1C=C[C@@H](n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.32379929015268555
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0,0.06795287830041213
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,0,0.0823469901452608
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1,0,0.07750298760353622
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0,0.07270684185881245
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0,0.0791476833954177
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.08165969936648403
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.08001808992037565
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.07738020991724823
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0,0.09095950906709879
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.06731655599024154
CCNC(=O)C1CC(=O)OC12CCCCC2,0,0.04571498363336737
C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,0,0.14146260572665986
CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0,0.07168381506533061
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,0,0.08737374568990403
N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,0,0.06365095878097837
CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0,0.10727927738910865
CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0,0.08437502514946862
O=C(NCC1CCCO1)c1cccc(F)c1,0,0.05829751316653467
CCOC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0,0.05497092969446446
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1,0.9815979945373633
Cc1cc(C)cc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0,0.059214733482326504
Cc1cccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0,0.05538536989374279
COc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,0,0.05625870621978736
Cc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,0,0.05347749312480051
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,1,0.5523969010496488
N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.3770732299325904
