Drug,Y,pred
C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0,0.02354273819657183
COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0,0.05249829020238847
COc1ccc2c(c1O)-c1cccc3c1[C@H](C2)N(C)CC3,0,0.134305811405303
CCCN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0,0.33129209778934593
CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.08329334011917916
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0,0.05249829020238847
Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,0,0.5435722745119667
c1ccc(CCCNc2nnnc3ccccc23)cc1,0,0.48984506766763103
CC(=O)O.O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCNCC1)c1ccc([N+](=O)[O-])cc1,0,0.5790511933072994
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,1,0.9397322820482812
CCOC(=O)N1CCC(NC(=O)CS(=O)(=O)Cc2nc(-c3cccc(OC)c3)oc2C)CC1,1,0.2744760372442859
O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0,0.6070396839977008
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0,0.4727680698985805
COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1,0.8411915958186311
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1,0.8530770378186776
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,1,0.45731930019797506
Cc1cc(=O)oc2cc(OCC(=O)Nc3nnc(CC(C)C)s3)ccc12,0,0.4443800782847754
O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0,0.8723655721421087
Cc1ccc(C(=O)O/N=C\c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,1,0.7937952710509003
CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0.17373274436852523
O=C(c1cccc(F)c1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.7684198256805655
COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1,1,0.7886480694112835
CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1,0.9831164997500429
COc1ccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c(OC)c1,1,0.3678571422091932
N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,0,0.30099708471717557
CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,1,0.5989454552449321
CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,0,0.2759788597406969
COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,0,0.1083914456932958
COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,0,0.17131648423326645
COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1,0.2549520508048435
Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,0,0.03060156689177707
COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1,0.2974868255525989
COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0,0.03190126648982224
CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,0,0.10137525960006634
COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,0,0.11926580005602802
CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,0,0.035406491256653676
Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3c(C)n(C)n(-c4ccccc4)c3=O)c2)c1,1,0.640121500666311
Cc1c(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C,1,0.7703177568429957
COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,1,0.932566427212097
CC(C)c1ccc(/C=C2\C=C(c3ccc4ccccc4c3)OC2=O)cc1,0,0.6743498923271309
Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,1,0.7794841525547318
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)cc1,0,0.0531785751322018
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0.26284416276888245
CN(N=O)c1ccc(/C=C\c2ccnc3ccccc23)cc1,0,0.623380795232861
Clc1ccccc1/C=C\c1ccnc2ccccc12,1,0.8550193228328331
O=C(Cn1cnc([N+](=O)[O-])c1)NCc1ccc(F)cc1,0,0.35822714908077335
Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1,0,0.17926727370941775
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0,0.4339990454910327
COc1ccc(C(=O)N2CCC3(CCCN(c4ncccn4)C3)CC2)cc1,0,0.4309160547310345
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1,0.4023939743413403
N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2,1,0.3065455608615255
CS(=O)(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.348198580366179
COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.19318017125048628
CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.22899424632526763
CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,0,0.9593824844440677
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0,0.226874640567973
CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1,0.8876807112768779
CCCC/C=C/C(NC(=O)c1cccs1)c1ccccc1,1,0.8020720077769178
CCOC(=O)CC(NC(=O)c1cccs1)c1ccc(OCC)cc1,1,0.7894746766802652
Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,0,0.09410638506950358
COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,1,0.6790218538703847
O=C1CSC(c2ccccn2)N1c1ccc2ccccc2c1,0,0.24998420604961652
CC(=O)Nc1c(C(=O)N2CCOCC2)cnn1-c1ccc(C)c(C)c1,0,0.5808550502974144
Cn1c(C(=O)Nc2ccccc2)cc2sccc21,1,0.7761095287752082
CNC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,0,0.8264295293785436
O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1,0.8136230020764559
c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,0,0.048641813956816445
Oc1c(Cl)cc(C(c2cc(Cl)c(O)c(Cl)c2)C(c2cc(Cl)c(O)c(Cl)c2)c2cc(Cl)c(O)c(Cl)c2)cc1Cl,1,0.9880691283445454
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,1,0.9648739744283713
O=C(Nc1cccc(C(F)(F)F)c1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,1,0.9852488176465624
c1csc(CN2CC3(CCNCC3)C2)n1,0,0.048062384434366064
CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,1,0.16283159534485553
N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1,0.8905052995435518
FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,1,0.7392356236935539
Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,1,0.683524580301262
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,1,0.7890876975152951
COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0,0.2278787425886712
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.2324357028766579
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0,0.31646812782063977
O=S(=O)(O)n1ccnc1.c1c[nH]cn1,0,0.08251914957777166
Cc1nonc1NC(=O)N1CCCC1,0,0.2109132255106304
CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1,0,0.657625573442002
c1ccn(-c2ccc(N3CCOCC3)cc2)c1,0,0.14012311344489162
CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,1,0.7583891751881133
Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0,0.6568782181461752
Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1,1,0.5733542899561007
CC(=O)OCCCN1c2ccccc2Nc2nnc(-c3ccccc3)cc21,1,0.7497314810732528
O=C(NNC(=O)C1CCCCC1)c1cnccn1,0,0.12046106089399979
CS(=O)(=O)c1ccccc1COC(=O)Nc1ccc(Cl)cc1,0,0.6636528948154864
COCCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O,1,0.5931317933567719
COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,1,0.6334326364398875
C=CCNC(=O)c1onc(CSc2ccc(F)cc2)c1C(=O)O,1,0.526079236766117
C=CCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)O,1,0.4715602111450539
COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,1,0.6006521050753235
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0,0.03528784799363036
O=C(O)c1nnsc1-c1csnn1,0,0.040703182204119365
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,0.4698584674269866
Cc1ccc2nc(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)c(C#N)cc2c1,1,0.8624423464688197
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,1,0.8964550979288834
CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,1,0.8874355048264376
CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0,0.00941601258301747
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.10775349482984542
CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O.Cl,0,0.1999687939634412
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0,0.5568734122588861
O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,0,0.6977248765908154
Cc1cnc(CNc2nc(-c3ccccc3C)nc3ccccc23)cn1,0,0.028247400874730186
COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,0,0.053493799397670745
Cc1cnc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)cn1,0,0.014833039854321902
Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,0,0.051541454296107986
Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,0,0.030086746492119808
Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,0,0.024475677755408203
Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,0,0.0484106441580803
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,0,0.017752467593983856
C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0,0.02044597029464307
COc1ccc(-c2cc(C(F)(F)F)nc(NC3CCCC3)n2)cc1OC,1,0.3340205117175244
Cc1cc(C(F)(F)F)nc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1,0,0.7315049446789919
Nc1cc(N)nc(SCC(=O)c2ccccc2)n1,0,0.5365917507779091
Cc1cc(NC(=O)C2C3C(=O)N(Cc4ccc(Cl)cc4)C(C(=O)NC(C)(C)C)C34C=CC2(C)O4)no1,0,0.6818960641628987
C=C1C[C@@]23C[C@H]4[C@H]5[C@@]67[C@H](OC(C)=O)[C@@H](OC(=O)c8ccccc8)C[C@@]5(C)CN4[C@@H]6[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37,0,0.02052754072558306
Cc1nc2c(C(=O)NCc3ccc4c(c3)OCO4)c[nH]n2c(=O)c1Cc1ccccc1F,1,0.8972732898217993
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,0,0.7175164151656255
O=Nc1c(O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1,0.950579089249715
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1.[Na+],1,0.916001908321489
CSc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1Cl,0,0.9157138104779003
O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12,1,0.715529000047442
O=Nc1c(O)n(Cc2cccc(Cl)c2)c2ccccc12,1,0.9243874849785347
O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,1,0.9256579110514492
CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,0,0.47328973816557873
CN(Cc1ccco1)c1ncncc1-c1cccnc1,0,0.19792308016430205
CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,1,0.9713663999612315
Clc1ccc(COc2ccccn2)cc1Cl,0,0.40365485275146656
CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,0,0.6614428290006472
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)c2ccccc21,1,0.21704754248325298
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCNCC3)nc21,0,0.39186059305728954
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)c2ccccc21,1,0.25984698783154164
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1,1,0.6119197683742653
CN1C(=O)C(CC(N)=O)N(NC(=O)c2ccc(Cl)cc2)C1=S,0,0.14042477126209188
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,1,0.9036328973393448
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1,0.3755601812501825
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,0,0.11982270323769234
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.08385078681369408
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.285407724745594
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.17871771130661437
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.04749792010299129
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,0,0.0541496899194483
N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0,0.07869588769889033
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.03706323392026715
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.07262626874586814
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.14017638500382226
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0,0.06904990454016113
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.22751995688505033
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.13828185506462384
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,0.900700448612626
CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,0,0.2013392423711358
CO[C@@H]1COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H]2CCCN2C(=O)C/C=C\[C@H]1C,0,0.08593136181851492
CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2)CC1,1,0.1937704779971054
CCS(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2Cl)CC1,0,0.2163709388533531
CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,0,0.13424397136884395
CCOC(=O)CCN1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0,0.010989471337487566
CC(C)(C)N1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0,0.04270939752993425
CCN1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0,0.009214150161163429
COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,0,0.4053294871544204
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,1,0.2342086989131012
C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,1,0.961056597049467
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,0,0.7991458968823215
CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O,0,0.02424727278502459
Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1,0,0.20064774225914853
c1cncc(CNc2cc(-c3ccoc3)ncn2)c1,0,0.01722505348170823
O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,1,0.8305679699169398
Cc1ccc2nc(CC(=O)c3ccc4ccccc4c3)c(=O)[nH]c2c1,0,0.4943520622763734
CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C,1,0.4927293922196404
O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]23)[C@H]1O)OCO5,0,0.12343727656912602
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0,0.08842347302444417
CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,0,0.05342381847221118
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,1,0.9592125181145206
COC(=O)c1cn(NC(=O)C2CCC(C(C)(C)C)CC2)c(=O)c2ccccc12,1,0.39398729488819667
O=C(N/C(=C\c1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,0,0.6352641119556115
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,1,0.8715741633261428
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1,0,0.5962639340062834
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,1,0.8183945140179384
COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.7659303899089493
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)c1,0,0.7199575864685854
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1,0.932571572673325
O=C1N/C(=C\c2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1,0,0.5032072456302236
COc1cc(NC(=O)c2ccco2)c(C(=O)O)cc1OC,0,0.14398797426838222
CCOc1ccc(NC(=O)c2ccc(Br)o2)c([N+](=O)[O-])c1,0,0.6041824914726925
COC(=O)[C@H]1[C@H](OC)[C@@H](OC(=O)/C=C\c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@H]21,0,0.11486083508058949
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],0,0.19939744391321323
CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1,1,0.8565477412788348
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,0.1311567714753577
Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,1,0.9478713762450471
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0,0.12018007026048494
COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,0,0.04641330241240776
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,0.10449767297316788
CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.021665731413338614
Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12,1,0.3065809920392518
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,0,0.19965611253484886
O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1,1,0.9383048957924939
Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1,1,0.8760400718689447
COc1ccc(C2NC(=S)NC3=C2CCc2cc(OC)ccc23)cc1,1,0.8187670686231752
OC(Cc1ccccc1)(Cc1ccccc1)c1ccccc1,1,0.49334216241240225
c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,1,0.9494227608085835
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0,0.81438104425022
COc1ccc(C(=O)NCS(=O)(=O)c2ccc(C)cc2)cc1,1,0.4021871788513976
COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,1,0.5248480387284157
O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,0.8001042135944859
CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.025727508945542415
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0,0.2890412306480572
Cc1cc(NC(=O)c2ccccc2Cl)no1,0,0.3061879048767394
Cc1cc(NC(=O)c2cccc(F)c2)no1,0,0.1708374636868964
COc1cccc(OC)c1C(=O)Nc1cc(C)on1,0,0.5699902761259805
O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,0,0.34147386689300174
O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0,0.4248846013677622
CC(C)(C)OC(=O)[C@H]([C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0,0.02548479295165323
O=C(O)[C@H]([C@H]1NCCS1)N1C(=O)c2ccccc2C1=O,0,0.03810237808646468
C=CCn1c(SCc2ccccc2)nc2scc(-c3ccc(C)o3)c2c1=O,0,0.9647657182669022
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.2280600795454145
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0,0.19011451947492777
Cc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,1,0.8690725696313801
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,0.828138067300536
CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)[C@H](C(=O)O)[C@@H]3C(=O)O,0,0.03912219034990237
c1ccc(N2CC[C@@]3(CCCNC3)C2)cc1,0,0.03207277659972241
COCC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.03912003320945771
CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.02895635643457011
COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccccc1,0,0.40745692868403804
Cc1ccc(OCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1C,0,0.7082459189734469
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.31679436558015317
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.47652832794623845
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.5089967533060862
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,0,0.5058571509805676
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0,0.45693220434214804
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0,0.33977081409584114
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0,0.3112541927436823
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.34556390018529737
COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,0,0.62094147259484
O=C1C2C3C=CC(C3)C2C(=O)N1c1ncn[nH]1,0,0.04219273487710127
Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,0,0.27428864561666816
Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,1,0.9740695747291325
Cl.OC(c1ccccc1)(c1ccc(F)cc1)C(c1ccccc1)N1CCOCC1,1,0.863133162833265
CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,0,0.7687704172052003
CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,0,0.9305292278444615
CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,0,0.018188875008279867
