Drug,Y,pred
FC(F)(F)c1nc2ccccc2nc1N/N=C/c1ccc(Cl)cc1,1,0.6419933217880559
FC(F)(F)c1nc2ccccc2nc1N/N=C\c1ccccc1,1,0.49975476221661685
COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,1,0.7411649139067372
CC(C)C12CCC(C(=O)O)C(C1)C(=O)O2,0,0.043313180565749586
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0,0.5127521564234656
Cc1cc(O)c(/C=N/Nc2ccc(Cl)cc2)c(=O)o1,0,0.2320100965550793
Cc1cc(O)c(/C=N/Nc2cccc(Cl)c2)c(=O)o1,1,0.25350710409551674
CC1=C(/C=C\C(C)=C\C=C/C(C)=C/C=C\C=C(C)\C=C/C=C(C)/C=C\C2=C(C)[C@@H](O)C(=O)CC2(C)C)C(C)(C)CC(=O)[C@@H]1O,0,0.11354750170696214
N=c1ccn2c(n1)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](CO)O[C@H]12,0,0.06580350778380727
c1ccc2[nH]c(NC3=NCCC3)nc2c1,0,0.05753987584166502
Cc1noc(C)c1-c1nccc(NC2CC2)n1,1,0.19092688422276222
CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,1,0.6509066203688849
CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,1,0.6993131889219721
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,0,0.9022118940907901
CCCSc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,1,0.6910492008803959
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0,0.21619206313889935
C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0,0.1317007407710834
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0,0.1109566320370171
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccs2)C1=S,1,0.8872231054054404
CCCCc1n[nH]c2c1/C(=N/O)CC(c1ccccc1)C2,1,0.4867576994299733
COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O,0,0.6177537731360015
CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,1,0.2975500871803976
Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2ccco2)cc1C,0,0.2660037618760717
Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c1ccco1,0,0.22513367792006553
O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,0,0.25350710409551674
CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)CCC[C@H]1C,0,0.04385507976799216
O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,0,0.48351054378733344
Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1,0,0.18497483185672137
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1,0.70475189600507
COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,0,0.8243407766339971
COC(=O)Cc1c(C)nc2nc(NCc3ccccc3OC)[nH]n2c1=O,0,0.6798382019236556
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,1,0.6854707312708486
Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,1,0.6746709270501094
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)cc1,1,0.9356588816980214
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)Nc1ncccn1,0,0.0490315231850161
CCOc1cc(/C=C2\CCC/C(=C\c3cc(Cl)c(O)c(OCC)c3)C2=O)cc(Cl)c1O,0,0.239031755809179
Cc1nonc1NC(=O)OCCN1CCOC1=O,0,0.06147803001626104
Cc1cc(C)c2c(-n3cccc3)n[nH]c2n1,0,0.15736026788301613
Cc1ncc(CSc2ccccc2N)c(CO)c1O,0,0.25350710409551674
CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0,0.21619206313889935
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(-c4ccccc4)cc2)C3)cc1,0,0.239031755809179
O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,0,0.12387238262814396
O=C1CCC=C1[C@@H](O)CCc1ccccc1,0,0.0490315231850161
Cl.OC(c1ccccc1)(c1ccccc1)C1CCCN1,0,0.09876629570044788
COC(=O)C1(C)C=C2C(=C(C)C(=O)C2C)CN1,0,0.0666071971213713
CCCCCC1=C2CNC(C)(C(=O)OC)C=C2C(C)C1=O,1,0.08674756677668242
CCCCCC1=C2CNC(CCC)(C(=O)OC)C=C2C(C)C1=O,1,0.07076397773864658
COC(=O)C1(CC(C)C)C=C2C(=C(C)C(=O)C2C)CN1,0,0.07076397773864658
Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0,0.6177537731360015
Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,0.6208188184240605
COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.08778301924531937
COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.15394331030405778
CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.05683893139058252
CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.0634462319780201
CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,1,0.4351217961056086
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1,0,0.9316331627374282
Cc1ccn2cc(CSc3ccccc3N)nc2c1,1,0.6389999088058529
O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2,0,0.09203731753845369
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9607234322553734
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9607234322553734
CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.15564414088610282
COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.18694275656308865
O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.08988748775745709
CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,0.14893197184871118
CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccccc3Cl)cnc21,0,0.5289726306402619
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,0,0.17916724171232642
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,1,0.24763482689910213
Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,1,0.2964457585950151
Cn1c(=O)cc(OCC(=O)NCc2cccnc2)c2ccccc21,1,0.8998938901483436
CCn1c(-c2ccoc2C)n[nH]c1=S,0,0.0760679350253203
CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,0,0.04551984554737064
C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0,0.06422311005132939
O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,1,0.8975271802497071
O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,1,0.8975271802497071
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1,0.35160573139642853
Cc1cccc(N2CCN(c3ccc(NC(=O)/C=C(/C(=O)O)c4ccccc4)cc3)CC2)c1,0,0.4576062700480991
CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,0,0.044958342767448416
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,1,0.9532497009127165
Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,0,0.19908896310917668
COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0,0.8371316639948725
CCOC(=O)N1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0,0.1258672104201231
CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0,0.06422311005132939
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.8540892852113594
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3c(C)noc3C)C2)C1,1,0.5062545160748818
CCc1noc(C)c1C(=O)Nc1nc(-c2cc(C)ccc2C)c(C)s1,1,0.35160573139642853
Nc1nc(N)[n+]([O-])c(N)c1NCO,0,0.046088022738237686
CC1(C)CC2(CC(C)(C(=O)CSc3nc4ccccc4s3)OC2=O)C(=O)O1,1,0.54513214688883
S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,1,0.48026477998349243
N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,1,0.7101330057942422
COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1.Cl,0,0.7534379225816844
CCOc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1C=CC2C12CC2,0,0.2815082455574448
Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,0,0.05896617618580377
CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,0,0.11224553684514343
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n(-c2ccccn2)n1,0,0.5897721494077834
CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O,0,0.14246042733551767
O=C(CC(=O)NC1CCCCC1)N/N=C/c1ccc(Cl)cc1,0,0.13931351777401807
COCc1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1,0,0.6359956580714456
O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,1,0.7676401451211592
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,0,0.5611971616953119
O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1,0.8739167734518489
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1,0.5803043875101621
Cc1cn([C@@H]2C[C@H](N=[N+]=N)[C@H](CO)O2)c(=O)[nH]c1=O,0,0.05345307547918256
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1C(F)(F)F,0,0.05683893139058252
Cc1cn([C@H]2C[C@H](O)[C@@H](COC(N)=O)O2)c(=O)[nH]c1=O,0,0.055461053245844646
C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0,0.04224850336914782
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1I,0,0.05614601707662401
O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2F)c([N+](=O)[O-])c1,0,0.07791554016855373
C[C@]12CC[C@H]3c4ccc(OCC(=O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0,0.06422311005132939
C[C@@]12CC[C@@H]3c4ccc(OP(=O)(O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0,0.07426061356455015
C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@H]1CCC2=O,0,0.08470976861395917
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,0,0.07162360670176376
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0,0.11354750170696214
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0,0.0666071971213713
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0,0.41605602501766376
Cc1ccccc1-c1nc(CS(=O)CC(=O)NCCN2CCN(Cc3ccccc3)CC2)c(C)o1,1,0.8767539088481762
Cc1ccccc1OCCNC(=O)c1ccccc1Sc1ccccc1C#N,1,0.8753422629671942
CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O,0,0.051513832008597236
COc1ccc(C(O)c2nccn2Cc2ccccc2)cc1,0,0.6993131889219721
Cc1ccc(CN2C(=O)CCC2C(=O)NCc2cccnc2)cc1,1,0.8739167734518489
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,1,0.9387193664174914
COc1cccc(Cn2c(=O)c(C)nc3cnc(OCc4ccccc4)nc32)c1,1,0.9587135444447482
O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1,1,0.4867576994299733
COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,1,0.9526669268753797
Clc1ccc2c(c1)C1=C(C(c3ccncc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1,1,0.866578814294351
O=C(NCc1cccc2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.9024578289244328
CC#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0,0.16437892289712752
C#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0,0.1202562834851181
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0,0.05896617618580377
Nc1cc(-c2nn[nH]n2)ccc1F,0,0.08076404800923014
C[C@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0,0.050882332916264254
c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1,0.9602299364286905
C/C(=N/NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,0,0.5159994983587639
O=C(O)[C@H](/C=C\c1ccccc1)c1ccccc1,0,0.09876629570044788
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.3225691199764686
O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,1,0.271110998836382
CCN(CC)C(=O)CSc1nc2ccc(NC(=O)CSc3nnc(COc4ccccc4C)n3C)cc2s1,0,0.8695564228270222
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.041208869609242284
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.041208869609242284
CO[C@@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.041208869609242284
O=C(NC1CCCC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,1,0.3225691199764686
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.3545751834640926
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1,0.8753422629671942
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.19908896310917668
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,1,0.44288965038386774
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.255975144651444
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0.22063039775870422
Nc1[nH]c(=O)ncc1F,0,0.04172558965056629
Nc1cc(C(=O)O)[nH]c(=O)n1,0,0.05025816505980318
Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0,0.2075104764044703
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,0,0.046088022738237686
C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]21)C(=O)O,0,0.051891702515931025
Cc1ccc(C(=O)N/N=C/c2cc(C)n(-c3ccc(Br)cc3)c2C)cc1[N+](=O)[O-],0,0.5707771425051882
CCOc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,1,0.8572997278000362
CCS(=O)(=O)N1CCC(C(=O)NCCN2CCN(Cc3ccccc3)CC2)CC1,0,0.046662945183273505
Cc1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,0,0.22513367792006553
CN(C)CCCN1c2ccccc2Sc2cnccc21,1,0.7825742222244578
CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,1,0.7582360941380608
CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1,0.8849377697593088
COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,1,0.6798382019236556
Cc1c(C)n(C)c2ccc(C(=O)Nc3cccc4ccccc34)cc12,1,0.6703999028420894
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.06741999389777176
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,0,0.11619096238366303
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1,0.9571419146010421
Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1,0.9571419146010421
COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,1,0.10470490670206803
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCOCC1)n2-c1ccccc1OC,1,0.8026652706703971
CC(=C/c1ccccc1)/C=N/n1cnnc1,1,0.09203731753845369
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0,0.0470611893384319
CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,0,0.23433454891388458
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1,0.3057655600947529
N[C@H]1C[C@H]1c1ccccc1,0,0.042777677810830646
Cc1ccc(C2CC2C(=O)NN)cc1,1,0.15564414088610282
[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,0,0.6618858381533653
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,0,0.19092688422276222
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1,0,0.15058728973786964
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,1,0.70475189600507
Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1,1,0.26854969690468605
Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,1,0.2075104764044703
FC(F)(F)c1ccccc1-c1nccc(NCCN2CCOCC2)n1,1,0.2118187468857805
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,0,0.5515713478649646
COc1cc(NC(=S)NC(=O)c2c(OC)cccc2OC)ccc1NC(=O)c1cccs1,1,0.707449706899637
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1,0.9430558029315979
CSc1nc2c(c(C(F)(F)F)n1)CC(C)CC2,0,0.06907325348552519
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.28946331467851466
COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,1,0.8005980218600127
CCOc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1,0,0.31410643536824423
Cc1ccc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)cc1C,1,0.255975144651444
CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,1,0.5991738547110737
CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1,0,0.5707771425051882
Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1,0.7101330057942422
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0,0.23667511258104246
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,0.255975144651444
COc1ccc(NC(=O)N2CCCC3(CCN(S(C)(=O)=O)CC3)C2)cc1,1,0.34276671099472067
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0,0.25350710409551674
O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,1,0.2437931380568675
COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,0,0.37262138441516
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,0.255975144651444
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,0.20538072979214117
COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,1,0.34221462459646124
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0,0.24861837761000916
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.9571419146010421
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0,0.8888496878252935
CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,1,0.3990581287164518
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,1,0.9099518842741566
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1,1,0.9587135444447482
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1,0.9161421579813772
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,1,0.9190901781157556
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,1,0.9372065181226141
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,1,0.8613621187600968
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1,0.8388963758093921
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,1,0.9430558029315979
Cc1ccc(NS(=O)(=O)c2ccccc2Cl)c2c1CC(C)(C)O2,1,0.7180947673583222
Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ncccc2C)cc1,0,0.5354456450021714
Cc1ccc2nc(SCC(=O)c3ccc4c(c3)OCO4)[nH]c2c1,1,0.9451143579212627
CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.051513832008597236
CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.06824198394727397
COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2,1,0.6022919682841431
CCCCNC(=O)C1C2C=CC3(CN(Cc4ccccc4Cl)C(=O)C13)O2,1,0.4867576994299733
Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,0,0.4255612386963797
Cc1ccc(C2CC(=O)C(C=NCCN3CCN(C(=O)Cc4ccccc4)CC3)=C(O)C2)cc1,1,0.6269198579587129
O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,1,0.4351217961056086
Cc1ccccc1OCC(=O)OC1CCN(C)CC1.Cl,0,0.06500884044163645
CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,1,0.6875669266460381
CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccc(Cl)cc2Cl)n1,1,0.6054017999776118
CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12,0,0.6449757039905069
CCn1c(C)[n+](CCCS(=O)(=O)[O-])c2cc(Cl)c(Cl)cc21,0,0.2921444140337522
COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0,0.09312947172395124
COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0,0.09992951072179657
Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,0,0.40975326977128856
Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1,0,0.4415228732614624
Cc1cnn(-c2cc(N/N=C/c3ccccc3)ncn2)c1,0,0.19092688422276222
C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.6359956580714456
CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2.CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2,0,0.059691693785154265
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,1,0.8718936099516092
Cc1ccc(-c2csc(Cc3nc(-c4cc5ccccc5oc4=O)cs3)n2)cc1,1,0.6054017999776118
COc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)=NNC(c1ccco1)=N2,1,0.6449757039905069
S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S,0,0.04724468426423059
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0,0.05896617618580377
CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,0.055461053245844646
N#Cc1c(-c2ccccc2)no[n+]1[O-],1,0.09203731753845369
Cl.OC(COc1ccc(OCC(O)CN2CCCCCC2)cc1)CN1CCCCCC1,0,0.10110488854759823
