Drug,Y,pred
CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1,0.11385951917475412
Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1,1,0.7161722937520525
Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,0,0.09903839509151771
CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,1,0.2874253381748294
O=C(Nc1ccccn1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,0,0.1041864191897566
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,0,0.057734457079214166
O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,0,0.05027203298732125
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0,0.06629132045248579
COc1ccc(Cc2nnc(NC(=O)CSc3ccc(C)cc3)s2)cc1OC,0,0.09815232119374456
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,0,0.08197284978630223
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.4400144464427862
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.03803187675149411
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@H]1C,0,0.03803187675149411
Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccco3)C4C2=O)cc1,0,0.08443685513612571
O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,1,0.2579986857522932
Oc1ccc(/C=N/NC(=S)NCc2ccco2)cc1,0,0.4240088591307596
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)[O-])CC[C@@]4(C)[C@H]3CC[C@@]12C.[Na+],0,0.1271208149678913
CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,0,0.062349365427292525
CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.04514153176291654
CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C)C(C)C,0,0.1051895046723995
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]2CC[C@@]2(C)[C@H]([C@H](C)C(=O)O)CC[C@H]32)C1,0,0.0538813190697097
CC(=O)O.CC[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)[C@@H](N)C[C@@]4(C)[C@H]3CC[C@@]12C,0,0.06195205432664743
Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3C(F)(F)F)c2n1,1,0.165452642472795
COC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1,0,0.058922474476225825
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0,0.05254686522843151
COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0,0.31099773132399944
COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0,0.05842721418284437
Oc1ccc(CCNCc2cc3c(cc2Br)OCO3)cc1,1,0.9035815864190568
COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,1,0.8063867020037893
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1,0.18958269006445072
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,0,0.08655263915251143
CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1,0,0.07126969552266342
O=c1oc2cc(Oc3ccc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,0,0.07481023890185148
COc1cccc(Cn2c(=O)cnc3cnc(OC)nc32)c1,0,0.08404945621920755
COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,0,0.04001713086031802
Cc1nc2cncnc2n(Cc2ccc(F)cc2)c1=O,0,0.04373454793523741
O=c1cnc2cncnc2n1Cc1ccc(F)cc1,0,0.049345198101177226
CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,0,0.24817910967756462
Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O,0,0.043732521356827314
CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.048706561039830586
COc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0,0.04783084798521027
COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,0,0.12709058165252646
O=c1cnc2cncnc2n1Cc1ccccc1,0,0.046002333655066646
COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.0407947555190719
COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,0,0.04431471319103525
CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0,0.17419345185203183
Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,0,0.04002472399419911
Cc1nc2cncnc2n(Cc2ccccc2)c1=O,0,0.04108961706225635
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0,0.0688631256823013
c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,1,0.7767478955020409
COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.9512193207631331
CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0,0.9569078961706219
CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.9479660361181779
COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.8640339844819971
CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,0,0.10857381014365011
CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,0,0.22816352904671944
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0,0.10330742465715387
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OCc4ccccc4)nc32)c1,0,0.03803187675149411
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,0,0.07431347194505604
O=C(O)CCc1nn2c3ccccc3nc2n(CCN2CCCCC2)c1=O,0,0.23924844187345878
Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,1,0.30412270180895584
CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,0,0.08192266238743279
CCCCc1ccc(NC(=S)NCc2cccs2)cc1,1,0.8588580341298031
c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,0.7254059300815484
COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0,0.11617506370897583
CC(C)(C)c1cc(C#N)cc(Br)c1OP(=O)(Oc1c(Br)cc(C#N)cc1C(C)(C)C)c1ccccc1,0,0.05766581956163483
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.1569894213767695
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,1,0.8135908302853385
CC1CCc2c(C(=O)NCCN3CCOCC3)csc2C1,1,0.2430355436907028
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0,0.11232934317840662
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21,0,0.03803187675149411
C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0,0.14073937592558472
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0,0.14073937592558472
COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,0,0.21101917467315034
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2c(Cl)cccc2Cl)cc1,0,0.16336374071762472
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0,0.08490860170658841
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0,0.15253940213023937
CC(C)Nc1nc(NC(C)(C)C)nc(Oc2ccc(=O)n(-c3ccccc3)n2)n1,0,0.06528677382659237
CCNc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N(C)C)n1,0,0.09471600590099183
Cc1ccc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]c2c1,0,0.0655418363377352
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)/C(=N/OCOCCOC)[C@H](C)[C@H](O)[C@]1(C)O,0,0.09004406392784278
Cc1ccc(O)c(-c2cc(C(F)(F)C(F)F)nc(-c3ccccc3)n2)c1,0,0.09471684915044119
Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCc3ccccc3)[C@@H]1CC2,0,0.04032635445710889
CCOc1ccc(/C=C2\C(=O)c3ccccc3OC2c2ccccc2)cc1,0,0.11661274533847063
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0,0.11049953207804869
CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@]2(O)[C@@]3(C)C[C@@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@]2(O)[C@]41C,0,0.07502009162592232
COC(=O)c1sc2ccccc2c1-n1cccc1C(=O)C(=O)Nc1ccc(Cl)cc1,0,0.08597084557779441
O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0,0.12931171831242083
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,0,0.09944715498933546
CC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1,1,0.17923850205671676
CSc1ccccc1NC(=O)CSCc1ccc(C)cc1,1,0.3415607076250181
Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,1,0.5589300494746443
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,1,0.7583691237743009
CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,1,0.7280167167288762
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,1,0.7472771608810879
CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,0,0.04794783555270546
CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1,1,0.8698959736327978
COc1ccc2sc3ccccc3c(=O)c2c1OC,0,0.07677218974831326
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.5539102364085083
O=c1cc(CN2CCN(c3ccc(F)cc3)CC2)c2cc3c(cc2o1)CCCC3,0,0.30517134363640924
Cc1cc(C)cc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)c1,0,0.05057851611294606
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,0,0.13524036171208503
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1C(C)C,0,0.09766141709459396
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0,0.770136983759709
O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0,0.2900667155114631
N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,0,0.142091427069511
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0,0.09367202288714649
CCC/C=C(\CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,0,0.08292387162992981
CCCC/C=C/C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0,0.08627842158796849
c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,0,0.29914125991898616
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.38677137133867256
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,1,0.10919940914809084
O=C(Nc1cnc2ccccn2c1=O)c1ccc(Cl)cc1,0,0.07131876906847345
CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,0,0.08756176947163455
COc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,0,0.03803187675149411
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1,0.7860959861310475
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,0,0.039766621837657515
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,0.4244095902986533
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)cc1,0,0.04808269061983776
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,0,0.1942418526109495
O=C(Nc1cccc(C(F)(F)F)c1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,0,0.23813733755456729
O=C(N/N=C1\CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl,0,0.12054782858674695
O=C(NC(=S)Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1,0,0.051962327365739955
O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.3764477776113598
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,1,0.12346688953491428
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1,0.9382714893018371
CCOC(=O)C1=NO[C@@]2(C=C(Br)C3(OCCCO3)[C@H]3O[C@H]32)C1,0,0.06775170713049306
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.16925221566517895
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,0,0.2227248700278499
COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N(C)Cc4cn(C)nc4C)c(Cl)c3N2)cc1,0,0.15249480317331937
Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,0,0.04934609879880234
CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,0,0.07803671599706882
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0,0.04932312259833664
COc1ccc(C(=O)Oc2cc(C)nn3cnnc23)cc1,0,0.10370790994603232
CON1C(=O)C(=O)N(OC)C(C)(C)C1C,0,0.04814714830602905
Cc1ccc(C(=O)C(OC(=O)CCC(=O)Nc2cccc(C)c2)c2ccccc2)cc1,1,0.13641784403647084
Nc1nc2c(ncn2[C@@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,0,0.053069844615779294
N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0,0.6152036488557509
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1,0,0.12720404765826118
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0,0.22379916970382158
Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,0.9309717046122132
Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,0.9289736488134647
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,0.8784516594511893
COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0,0.06598361376911518
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,0,0.12768791235633314
Nc1ncnc2nn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)nc12,0,0.04378771448715209
CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1,0,0.3260714493428215
CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,0,0.13685790728557962
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0,0.04078690020256852
CC(C)CC(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1,0,0.7139371851810553
CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0,0.07677218974831326
O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0,0.0766179687290478
C/C(O)=c1/ccc2cccc3nc(C)nc1c23,0,0.13539079165062923
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,0,0.08443685513612571
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.0795786200743089
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0,0.07530631442381197
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,0,0.37361766071680746
Cc1cc(C)n(CC(=O)N/N=C/c2ccc(C)o2)n1,0,0.1106910239125278
Cc1cc(C)n(CC(=O)N/N=C/c2ccco2)n1,0,0.1244407622901005
Cc1ccnn1CC(=O)N/N=C/c1ccco1,0,0.05315891400936215
Cc1ccc(/C=N/NC(=O)Cn2nccc2C)o1,0,0.05463555222148697
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O,0,0.04808269061983776
Cc1ccc(-c2cc(-c3nnc(SCC(=O)NC(C)C(C)C)n3N)c3ccccc3n2)cc1,0,0.09907069409766756
Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,0,0.808532016964419
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0,0.061779501119075035
Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,0,0.07618875255957473
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,0,0.07370695290357371
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,1,0.8384854142677649
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,1,0.8539119341819326
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0,0.0601534295098755
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1,0.8375677462567861
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,1,0.957135405325678
CO/N=C(\C)CCN1CCCCc2nc(C)c(C)cc21,1,0.6322486014528944
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC,0,0.3616802080449185
CC(C)=NO[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1,0.7120442437566934
CCNC(=S)NNC(=O)c1csc2ccccc12,0,0.0539553423198657
CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,0.07433785519558975
CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0,0.09585622385603774
CCN(CCO)Cc1csc2cccc(Br)c12.Cl,1,0.6840851856015122
CCN(CC)C(=O)c1cc2cc([N+](=O)[O-])ccc2s1,0,0.0875644500802416
CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,0,0.06843275115947103
CCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,0,0.09244673423863983
CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,1,0.8912521563090177
CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,1,0.8891901156432273
CC(C)c1nc2ccccn2c1NC1CCCCC1,1,0.5560445411327322
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0,0.3675841061940174
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,1,0.22939926154474385
C[C@](O)(c1ccccc1)c1nccc2ccccc12,0,0.39739921911137643
CSc1nnc(-c2sccc2OCc2ccccc2)n1C,0,0.38283206533708203
COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,0,0.05766106053363782
Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,0,0.10127147981538827
Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,0,0.07760278962124882
CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0,0.053233787291033285
O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1,1,0.8956612811397598
CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,0,0.04513539940543873
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,0.06854802595580062
C[n+]1cccc(/C=C\c2ccc3cccc(O)c3n2)c1,0,0.25327479061909086
c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,0,0.17264111306030042
C[N+]1(CCN=C=NC2CCCCC2)CCOCC1.Cc1ccc(S(=O)(=O)O)cc1,0,0.1507090016401291
C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1.[Cl-],1,0.11240072468448636
O=C(Cc1ccccc1)N/N=C/C=C/c1cccc([N+](=O)[O-])c1,0,0.07567457105644644
O=C(CSC1=NCCN1)Nc1ccccc1,1,0.14191429370391756
CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,1,0.22126632390044476
Cc1ccc(C)c(NC(=S)c2ccccn2)c1,0,0.22214855555534171
O=C(Nc1ccccc1N1CCOCC1)c1ccccc1[N+](=O)[O-],0,0.06571014741981379
Cc1ccc(NC(=O)C(C)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1,0,0.050136986553148875
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.04457685526129196
Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,0,0.167612961702751
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0,0.052768667319355464
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0,0.06099590533244878
CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0,0.06174670411744119
CC(=O)Nc1ccc(-c2ccccc2)s1,0,0.06446248918363753
CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,0,0.08851636184578715
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(C)(C)C,0,0.05391433851619516
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0,0.10116657543574992
Cc1nnc(C)n1/N=C/c1ccc(-c2ccccc2)cc1,0,0.22433230036633342
Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,1,0.6760198623457678
c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,0,0.10220046345458364
C[C@@H]1c2ccccc2CN1CC1=NCCN1,0,0.8689595003111605
Cl.c1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1,0,0.4119860080904353
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,0,0.2571868137881508
O=C(CCCN1C=C[C@@H](n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.4160323468450845
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0,0.04345459695001843
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,0,0.04264720479225725
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1,0,0.03951169577401535
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0,0.04517442405327442
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0,0.04131121575479663
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.04130631655030685
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.04081844799793454
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.03951909845957323
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0,0.04002472399419911
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.04236871296590819
CCNC(=O)C1CC(=O)OC12CCCCC2,0,0.049614927566806855
C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,0,0.09353055060677118
CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0,0.059861580021717195
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,0,0.07400257663251696
N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,0,0.09083301741130681
CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0,0.0907175989023051
CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0,0.07598700616742836
O=C(NCC1CCCO1)c1cccc(F)c1,0,0.046001202437220876
CCOC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0,0.053185502289778155
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1,0.9665948618872058
Cc1cc(C)cc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0,0.06101638942953519
Cc1cccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0,0.07900324671837114
COc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,0,0.06733814238369182
Cc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,0,0.06369719205709595
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,1,0.19317069839082107
